file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
g21oo,202.7,0.178,oo,10,Maroon,550,6379,572,1513,3592,589,1596,3467,598,1677,3476,586,1740,3451,603,1870,3443,564,2052,3447,497,2166,3483
g21uh,225.6,0.176,uh,11,Olive,551,6116,666,1589,3338,672,1585,3387,688,1571,3368,702,1739,3350,707,1900,3417,670,2060,3177,638,2184,3159
g21uw,228.1,0.226,uw,12,Grey,552,5984,488,1665,3297,468,1617,3304,462,1571,3260,460,1525,3261,458,1542,3237,457,1576,3086,456,1908,3079
m01ae,169.3,0.322,ae,1,Blue,553,6247,678,1990,2668,671,2002,2678,667,2009,2671,674,1982,2663,695,1879,2638,700,1781,2679,559,1806,2742
m01ah,161.7,0.316,ah,2,Green,554,6511,799,1312,2640,816,1341,2685,836,1356,2694,858,1336,2645,855,1375,2627,792,1516,2630,576,1844,2724
m01aw,177.2,0.33,aw,3,Magenta,555,6247,672,1019,2491,699,1030,2525,715,1040,2547,729,1059,2550,768,1141,2552,713,1417,2529,551,1731,2591
m01eh,173.5,0.264,eh,4,Black,556,6379,609,1980,2686,624,1979,2688,630,1948,2691,645,1898,2695,644,1883,2688,590,1870,2715,509,1872,2786
m01ei,167.9,0.318,ei,5,Lime,557,6247,511,2103,2688,496,2112,2735,490,2174,2766,472,2226,2771,418,2304,2786,365,2331,2805,363,2354,2826
m01er,175.8,0.322,er,6,Purple,558,5589,530,1384,1921,518,1407,1879,512,1407,1857,506,1418,1839,494,1444,1841,457,1502,1863,391,1617,2003
m01ih,178,0.266,ih,7,Teal,559,5721,383,2178,2755,376,2151,2754,383,2122,2708,419,2084,2688,461,1933,2660,475,1933,2706,411,1893,2736
m01iy,175.4,0.338,iy,8,Navy,560,5984,349,2398,2939,348,2418,2911,349,2429,2883,347,2426,2865,348,2443,2825,357,2448,2855,364,2437,2888
m01oa,170,0.368,oa,9,Pink,561,5721,546,1003,2548,530,1002,2552,522,997,2565,508,981,2558,498,961,2547,452,938,2578,365,1111,2475
m01oo,170.5,0.254,oo,10,Maroon,562,5721,436,1027,2502,461,1022,2528,484,1024,2535,502,1067,2523,511,1258,2500,507,1530,2475,444,1733,2599
m01uh,172.6,0.29,uh,11,Olive,563,6116,669,1257,2555,693,1307,2590,695,1362,2589,689,1391,2585,673,1436,2574,618,1566,2587,504,1792,2696
m01uw,186.6,0.28,uw,12,Grey,564,5458,376,927,2444,372,926,2424,368,914,2448,366,909,2483,370,931,2449,380,969,2450,391,1321,2373
m02ae,102.4,0.25,ae,1,Blue,565,6511,654,1892,2350,645,1865,2474,649,1899,2569,656,1880,2524,657,1867,2529,665,1857,2531,617,1856,2541
m02ah,102.8,0.248,ah,2,Green,566,6116,803,1203,2754,763,1174,2733,743,1154,2715,755,1188,2737,767,1228,2764,765,1211,2745,727,1374,2619
m02aw,105.7,0.288,aw,3,Magenta,567,5326,656,902,2606,631,899,2625,609,899,2658,616,919,2654,628,935,2653,657,958,2617,611,1304,2474
m02eh,104.9,0.166,eh,4,Black,568,5853,535,1896,2437,544,1901,2487,540,1868,2468,556,1807,2453,566,1777,2441,554,1761,2449,523,1748,2474
m02ei,106,0.26,ei,5,Lime,569,6247,468,2086,2494,444,2094,2616,431,2140,2663,415,2180,2737,405,2238,2785,370,2262,2842,347,2243,2806
m02er,110.1,0.296,er,6,Purple,570,5063,480,1152,1519,457,1183,1494,435,1223,1485,427,1256,1486,425,1305,1504,416,1351,1556,391,1436,1623
m02ih,111.6,0.182,ih,7,Teal,571,5721,399,2028,2597,408,1981,2486,419,1993,2468,429,1924,2433,434,1869,2419,437,1812,2410,434,1764,2425
m02iy,108,0.236,iy,8,Navy,572,6379,324,2337,3094,338,2326,3075,332,2329,3061,326,2337,3049,330,2320,3031,331,2310,3026,333,2303,2995
m02oa,104.3,0.26,oa,9,Pink,573,4800,531,925,2481,518,909,2461,495,915,2539,446,886,2511,430,883,2405,414,891,2323,393,1001,2193
m02oo,109.3,0.172,oo,10,Maroon,574,5063,410,951,2236,429,990,2280,429,1013,2244,438,1066,2251,445,1118,2285,442,1258,2254,437,1422,2196
m02uh,101.4,0.172,uh,11,Olive,575,5721,695,1035,2698,689,1053,2691,673,1094,2681,679,1158,2675,666,1266,2643,625,1398,2581,546,1503,2516
m02uw,112.1,0.256,uw,12,Grey,576,5195,346,968,2158,339,954,2117,336,932,2114,337,941,2114,341,969,2117,343,1030,2102,346,1205,2070
m03ae,92.8,0.344,ae,1,Blue,577,6511,616,1826,2599,616,1816,2618,623,1807,2693,630,1802,2676,647,1787,2691,656,1734,2773,614,1698,2637
m03ah,97.4,0.372,ah,2,Green,578,5721,745,1105,2724,747,1142,2695,753,1163,2714,758,1192,2725,754,1213,2692,751,1215,2675,689,1364,2467
m03aw,90.6,0.354,aw,3,Magenta,579,5721,660,933,2785,659,963,2798,657,982,2776,660,1023,2763,659,1041,2736,659,1101,2637,630,1273,2412
m03eh,94.5,0.284,eh,4,Black,580,5458,525,1826,2429,535,1782,2401,557,1718,2399,567,1694,2422,570,1657,2438,566,1640,2505,532,1638,2543
m03ei,89.8,0.352,ei,5,Lime,581,5721,452,2013,2524,445,2018,2512,441,2041,2511,424,2086,2506,403,2086,2489,377,2100,2450,375,2103,2426
m03er,93.1,0.366,er,6,Purple,582,5589,489,1206,1667,478,1243,1633,471,1249,1638,462,1248,1626,457,1272,1630,448,1302,1642,440,1447,1718
m03ih,101.7,0.262,ih,7,Teal,583,5458,435,2006,2586,420,1921,2534,412,1889,2521,420,1864,2528,428,1845,2527,431,1787,2523,420,1744,2544
m03iy,93.6,0.314,iy,8,Navy,584,6379,364,2317,2842,370,2327,2877,377,2336,2877,375,2334,2839,372,2311,2828,369,2295,2776,374,2231,2600
m03oa,95.7,0.416,oa,9,Pink,585,5589,544,916,2471,516,895,2485,491,886,2476,472,881,2474,450,873,2514,425,903,2483,413,1012,2591
m03oo,94.8,0.274,oo,10,Maroon,586,5589,487,1054,2548,484,1069,2483,478,1064,2482,482,1085,2492,485,1117,2469,481,1216,2425,456,1487,2510
m03uh,97.1,0.296,uh,11,Olive,587,5721,632,1043,2541,619,1081,2528,622,1092,2594,623,1101,2616,612,1129,2592,594,1194,2526,549,1424,2526
m03uw,101.4,0.418,uw,12,Grey,588,5195,408,1010,2377,401,1009,2364,398,1007,2371,391,1004,2379,388,1012,2362,381,1031,2324,380,1140,2278
m04ae,126.4,0.31,ae,1,Blue,589,6774,620,1957,2543,640,1973,2610,680,1940,2571,726,1813,2588,765,1623,2544,751,1546,2572,662,1629,2635
m04ah,128.1,0.302,ah,2,Green,590,6247,783,1128,2523,795,1194,2567,796,1180,2613,793,1194,2640,792,1269,2548,785,1372,2527,707,1521,2276
m04aw,131.9,0.346,aw,3,Magenta,591,5195,674,960,2726,688,993,2740,682,984,2722,715,1047,2708,736,1126,2664,711,1304,2679,613,1575,2873
m04eh,130.8,0.228,eh,4,Black,592,5063,653,1820,2564,698,1639,2522,704,1651,2580,694,1659,2655,679,1605,2692,630,1559,2643,556,1611,2740
m04ei,135.9,0.252,ei,5,Lime,593,5721,521,2163,2972,511,2190,3032,459,2295,3118,426,2362,3059,416,2347,3201,416,2427,3107,421,2339,3060
m04er,133,0.332,er,6,Purple,594,5195,493,1047,1500,495,1076,1467,482,1171,1485,469,1240,1499,460,1185,1483,443,1170,1525,404,1251,1658
m04ih,133.3,0.226,ih,7,Teal,595,5195,469,2023,2690,490,1993,2617,515,1859,2634,526,1779,2692,531,1697,2668,528,1686,2734,515,1703,2761
m04iy,87.8,0.238,iy,8,Navy,596,5721,372,2385,3438,379,2319,3482,373,2385,3444,369,2347,3370,370,2368,3414,373,2329,3389,390,2242,3175
m04oa,146.7,0.298,oa,9,Pink,597,5195,515,873,2500,486,864,2443,456,856,2390,442,852,2399,436,826,2294,430,809,2279,431,969,2266
m04oo,135.8,0.21,oo,10,Maroon,598,5063,505,1026,2472,523,1092,2496,535,1137,2489,540,1267,2489,545,1341,2633,533,1488,2588,486,1577,2757
m04uh,132.6,0.21,uh,11,Olive,599,4932,654,1086,2642,724,1180,2674,724,1214,2611,728,1285,2614,708,1418,2614,631,1485,2672,550,1613,2692
m04uw,143.3,0.288,uw,12,Grey,600,4800,429,1318,2391,419,1261,2366,412,1203,2392,409,1145,2394,409,1113,2334,406,1083,2352,400,1240,2362
m06ae,115.6,0.254,ae,1,Blue,601,6774,672,1916,2696,675,1912,2705,677,1909,2652,693,1890,2615,739,1882,2647,752,1824,2630,641,1739,2634
m06ah,114.3,0.228,ah,2,Green,602,5984,915,1290,2587,922,1271,2606,890,1282,2610,896,1305,2614,855,1296,2608,819,1390,2580,724,1615,2620
m06aw,118.1,0.248,aw,3,Magenta,603,5589,729,991,2624,802,932,2666,816,939,2708,831,909,2715,846,901,2724,812,1032,2649,654,1424,2581
m06eh,118.8,0.176,eh,4,Black,604,5984,562,1827,2620,565,1838,2626,567,1838,2616,570,1829,2618,565,1811,2608,548,1810,2628,489,1838,2674
m06ei,117.9,0.24,ei,5,Lime,605,5195,518,1988,2643,485,2010,2617,472,2060,2633,465,2084,2630,452,2131,2644,422,2145,2650,368,2101,2696
m06er,121,0.216,er,6,Purple,606,4800,521,1367,1854,500,1359,1840,485,1342,1802,478,1345,1765,469,1363,1767,465,1426,1819,465,1547,1860
m06ih,113.4,0.158,ih,7,Teal,607,5063,452,1979,2689,456,1957,2677,457,1941,2653,457,1921,2640,456,1900,2647,449,1887,2661,445,1882,2676
m06iy,122.8,0.24,iy,8,Navy,608,5195,394,2249,2662,396,2288,2752,398,2330,2787,393,2339,2759,389,2385,2795,385,2366,2857,384,2292,2781
m06oa,116.8,0.262,oa,9,Pink,609,5195,583,1090,2400,557,1043,2428,533,1008,2423,487,977,2419,463,911,2425,460,905,2432,441,1071,2380
m06oo,118.3,0.146,oo,10,Maroon,610,5063,468,1126,2453,471,1136,2463,466,1109,2476,466,1132,2475,466,1181,2482,466,1337,2479,459,1616,2535
m06uh,117,0.168,uh,11,Olive,611,5721,644,1181,2673,647,1193,2665,653,1220,2708,625,1216,2702,609,1323,2695,558,1492,2666,477,1656,2667
m06uw,123.1,0.23,uw,12,Grey,612,5195,416,1100,2340,396,1030,2357,383,991,2361,372,958,2382,366,933,2364,371,942,2367,378,1023,2354
m07ae,94.4,0.252,ae,1,Blue,613,6247,604,1962,2728,591,1969,2581,592,1963,2515,613,1895,2537,646,1761,2470,627,1766,2489,534,1769,2662
m07ah,97,0.264,ah,2,Green,614,5326,763,1348,2418,767,1346,2409,764,1343,2408,759,1364,2433,756,1420,2458,713,1584,2572,639,1684,2550
m07aw,96.2,0.29,aw,3,Magenta,615,5458,667,971,2399,650,979,2435,661,997,2434,674,1050,2422,686,1191,2428,649,1563,2667,545,1701,2784
m07eh,105.4,0.196,eh,4,Black,616,6774,599,2001,3084,588,1934,2790,583,1905,2767,568,1896,2808,551,1885,2750,533,1872,2746,479,1806,2687
m07ei,101.4,0.28,ei,5,Lime,617,6247,554,2157,2894,506,2170,2672,484,2243,2768,434,2288,2653,404,2387,3013,405,2369,3043,410,2289,2880
m07er,96.4,0.272,er,6,Purple,618,5195,555,1289,1720,483,1243,1640,465,1212,1597,454,1093,1517,452,1155,1544,438,1177,1559,412,1427,1705
m07ih,106.5,0.19,ih,7,Teal,619,6379,412,2207,2902,429,2157,2795,434,2108,2777,472,2048,2829,497,1960,2917,494,1884,2931,431,1817,2799
m07iy,97.7,0.258,iy,8,Navy,620,6247,363,2362,3108,365,2367,3173,375,2340,3137,365,2370,3223,358,2380,3166,362,2361,3083,367,2322,3070
m07oa,94.7,0.264,oa,9,Pink,621,5195,600,1237,2414,535,1138,2470,493,1053,2474,462,999,2477,430,964,2509,392,1026,2423,392,1284,2393
m07oo,91.8,0.196,oo,10,Maroon,622,5063,460,1154,2513,463,1229,2448,461,1248,2460,462,1292,2470,466,1481,2475,455,1622,2556,421,1810,2551
m07uh,93.3,0.184,uh,11,Olive,623,5853,669,1189,2545,646,1173,2592,632,1166,2618,614,1280,2622,575,1421,2590,544,1579,2599,467,1668,2727
m07uw,112.7,0.23,uw,12,Grey,624,5063,370,1086,2355,351,1029,2358,342,1006,2379,342,1005,2369,341,999,2342,344,1057,2333,355,1233,2310
m08ae,123.9,0.288,ae,1,Blue,625,5721,612,1883,2541,606,1865,2571,609,1853,2537,607,1823,2502,624,1741,2480,629,1675,2525,616,1674,2600
m08ah,114.1,0.302,ah,2,Green,626,5589,748,1325,2433,757,1315,2452,751,1318,2442,732,1322,2434,728,1339,2465,725,1390,2472,678,1559,2511
m08aw,117.7,0.292,aw,3,Magenta,627,5721,654,1071,2457,662,1087,2493,681,1088,2515,693,1103,2500,705,1186,2469,701,1334,2457,595,1571,2553
m08eh,125.5,0.238,eh,4,Black,628,6379,599,1787,2495,615,1773,2538,618,1758,2548,620,1741,2596,616,1711,2598,613,1696,2616,556,1680,2649
m08ei,128,0.326,ei,5,Lime,629,5721,552,1967,2660,529,1970,2681,520,2041,2680,493,2075,2731,476,2080,2755,427,2095,2688,395,2114,2668
m08er,130.8,0.282,er,6,Purple,630,5063,508,1330,1682,501,1302,1609,488,1314,1607,478,1371,1619,467,1399,1643,452,1410,1661,422,1485,1714
m08ih,129.1,0.234,ih,7,Teal,631,5721,399,1959,2566,405,1970,2588,436,1929,2563,490,1868,2528,503,1824,2554,507,1787,2585,485,1746,2586
m08iy,165.2,0.298,iy,8,Navy,632,6247,330,2347,2797,333,2372,2877,339,2388,2914,336,2397,2936,341,2396,2948,354,2413,2952,354,2390,2915
m08oa,126.7,0.284,oa,9,Pink,633,5721,528,939,2504,517,923,2547,508,897,2569,495,881,2576,492,882,2583,485,903,2569,438,1057,2475
m08oo,131.8,0.24,oo,10,Maroon,634,5063,460,1170,2481,464,1128,2465,493,1141,2489,500,1198,2525,497,1355,2465,493,1457,2473,492,1593,2573
m08uh,128.4,0.24,uh,11,Olive,635,5721,650,1217,2589,634,1188,2644,646,1190,2658,639,1272,2637,623,1352,2623,617,1485,2622,573,1645,2642
m08uw,128.2,0.238,uw,12,Grey,636,5195,406,1112,2270,404,1095,2262,395,1080,2296,385,1081,2301,379,1072,2298,383,1098,2280,393,1261,2273
m09ae,129.8,0.338,ae,1,Blue,637,5458,554,1857,2680,560,1878,2642,568,1845,2655,587,1803,2650,594,1703,2655,582,1638,2658,564,1607,2686
m09ah,123.1,0.328,ah,2,Green,638,7037,786,1471,2612,814,1444,2555,740,1418,2559,705,1440,2576,662,1467,2549,628,1496,2709,572,1586,2743
m09aw,129.9,0.342,aw,3,Magenta,639,5195,618,1059,2612,624,1077,2589,645,1121,2544,664,1196,2535,662,1319,2541,610,1429,2576,571,1552,2690
m09eh,130.1,0.238,eh,4,Black,640,5458,571,1760,2653,576,1748,2659,576,1720,2655,565,1699,2662,549,1686,2714,535,1675,2710,531,1676,2733
m09ei,124.7,0.318,ei,5,Lime,641,5721,473,1920,2699,453,1964,2678,411,2037,2711,383,2070,2718,380,2100,2726,385,2088,2769,377,2050,2797
m09er,149.8,0.342,er,6,Purple,642,5853,493,1326,1636,465,1388,1650,449,1421,1682,448,1452,1654,456,1473,1695,421,1451,1711,373,1610,1708
m09ih,132.4,0.22,ih,7,Teal,643,6511,409,1918,2800,406,1909,2777,410,1891,2783,415,1845,2755,423,1831,2755,420,1768,2779,406,1731,2791
m09iy,128.5,0.34,iy,8,Navy,644,6247,372,2019,2887,368,2037,2912,363,2059,2924,360,2087,2921,348,2111,2912,343,2108,2906,332,2084,2887
m09oa,137.9,0.338,oa,9,Pink,645,5458,553,1033,2645,516,980,2652,478,936,2674,435,916,2653,431,889,2683,434,937,2633,428,1034,2480
m09oo,137.5,0.236,oo,10,Maroon,646,5721,456,1233,2539,472,1183,2587,478,1289,2561,477,1378,2587,467,1437,2618,457,1500,2639,449,1547,2717
m09uh,128.1,0.202,uh,11,Olive,647,5589,611,1368,2679,608,1389,2691,602,1395,2682,578,1431,2701,543,1448,2709,534,1505,2726,513,1548,2742
m09uw,137.6,0.296,uw,12,Grey,648,5195,403,1298,2433,403,1272,2399,404,1234,2342,400,1156,2361,401,1117,2393,398,1117,2385,395,1260,2355
m10ae,153.3,0.28,ae,1,Blue,649,6116,591,2009,2746,541,2030,2730,523,1993,2684,585,1960,2728,645,1709,2687,660,1552,2703,621,1577,2705
m10ah,152.1,0.27,ah,2,Green,650,5721,791,1334,2685,811,1315,2652,809,1333,2585,794,1352,2483,752,1374,2350,690,1410,2310,638,1560,2470
m10aw,152.1,0.296,aw,3,Magenta,651,5326,678,1014,2673,656,987,2689,648,961,2715,641,960,2697,629,977,2673,627,1058,2585,581,1360,2482
m10eh,156.4,0.186,eh,4,Black,652,6116,594,1735,2708,609,1736,2685,613,1730,2701,621,1705,2699,614,1681,2696,592,1670,2697,513,1678,2680
m10ei,152.5,0.272,ei,5,Lime,653,5721,474,1986,2685,453,2033,2694,452,2059,2707,448,2079,2694,433,2094,2683,394,2113,2686,347,2088,2704
m10er,156,0.248,er,6,Purple,654,5063,498,1293,1746,468,1354,1734,457,1379,1761,452,1392,1776,454,1412,1797,448,1473,1800,366,1484,1822
m10ih,155.6,0.184,ih,7,Teal,655,5721,449,1928,2553,460,1943,2578,460,1853,2570,464,1845,2574,466,1736,2558,469,1722,2581,465,1695,2569
m10iy,121,0.222,iy,8,Navy,656,6247,349,2317,3044,342,2322,3061,337,2309,3036,335,2299,2992,336,2294,2931,337,2266,2867,341,2185,2802
m10oa,155.7,0.268,oa,9,Pink,657,5458,531,1058,2537,500,1044,2531,467,1025,2502,455,969,2516,454,937,2489,445,973,2476,391,1183,2360
m10oo,160.2,0.196,oo,10,Maroon,658,5721,496,1127,2529,489,1116,2552,477,1105,2560,474,1115,2546,474,1229,2499,476,1463,2494,448,1684,2597
m10uh,153.7,0.182,uh,11,Olive,659,6247,675,1286,2715,685,1276,2707,672,1316,2700,626,1324,2644,608,1394,2635,570,1524,2604,506,1649,2511
m10uw,159.6,0.236,uw,12,Grey,660,4932,420,1304,2431,399,1229,2389,353,1105,2328,341,1076,2288,334,1076,2288,332,1098,2288,333,1170,2200
m11ae,147.2,0.318,ae,1,Blue,661,5458,674,1866,2561,660,1864,2584,638,1853,2570,645,1849,2537,668,1794,2524,679,1742,2542,646,1741,2549
m11ah,148.2,0.32,ah,2,Green,662,6116,775,1331,2053,778,1360,2164,793,1377,2195,774,1342,1897,701,1442,2181,679,1445,2271,614,1412,2440
m11aw,154.3,0.362,aw,3,Magenta,663,5458,730,1093,2383,707,1132,2384,691,1129,2382,681,1137,2351,674,1166,2311,675,1191,2306,637,1377,2264
m11eh,147.9,0.26,eh,4,Black,664,5721,613,1723,2535,595,1715,2526,588,1716,2515,584,1709,2508,581,1706,2515,577,1697,2547,525,1719,2636
m11ei,149.7,0.36,ei,5,Lime,665,6247,458,2054,2691,434,2138,2719,432,2148,2697,434,2186,2732,426,2244,2793,400,2242,2789,366,2267,2856
m11er,142.6,0.338,er,6,Purple,666,5195,504,1363,1742,468,1316,1741,454,1349,1736,446,1372,1732,435,1385,1710,426,1402,1700,421,1452,1730
m11ih,159.8,0.3,ih,7,Teal,667,5458,480,2017,2797,480,1973,2679,481,1943,2695,477,1927,2637,471,1930,2640,474,1888,2644,477,1886,2666
m11iy,162.3,0.322,iy,8,Navy,668,5721,338,2250,2741,338,2247,2858,338,2254,2893,337,2252,2864,338,2270,2841,336,2282,2796,335,2270,2850
m11oa,162,0.372,oa,9,Pink,669,5195,521,903,2381,493,882,2385,473,838,2377,468,782,2370,444,706,2383,399,722,2347,386,908,1951
m11oo,152.2,0.274,oo,10,Maroon,670,5721,467,1217,2135,466,1226,2173,470,1260,2215,472,1289,2239,478,1314,2264,487,1405,2292,480,1590,2411
m11uh,158.3,0.294,uh,11,Olive,671,5721,616,1268,2441,617,1259,2415,612,1250,2420,617,1246,2428,624,1263,2415,621,1304,2410,554,1500,2452
m11uw,163.7,0.326,uw,12,Grey,672,4800,362,947,2104,349,943,2103,349,947,2134,348,945,2154,351,951,2168,353,981,2154,360,1118,2103
m13ae,99.8,0.278,ae,1,Blue,673,6116,699,1836,2752,691,1794,2634,688,1800,2622,690,1822,2645,696,1738,2684,691,1717,2839,596,1708,2933
m13ah,107.6,0.254,ah,2,Green,674,6247,801,1429,2639,774,1404,2646,788,1420,2712,795,1415,2724,741,1384,2709,708,1500,2757,622,1555,2833
m13aw,105.3,0.282,aw,3,Magenta,675,5326,640,1018,2637,651,1025,2594,662,1035,2638,659,1020,2639,663,1028,2669,669,1089,2662,629,1224,2650
m13eh,99.9,0.202,eh,4,Black,676,6774,587,1748,2619,593,1754,2598,598,1808,2584,626,1797,2602,629,1743,2641,598,1710,2702,544,1712,2813
m13ei,95.2,0.242,ei,5,Lime,677,6247,526,2014,2774,476,2001,2700,469,2092,2753,453,2110,2735,429,2116,2781,408,2117,2812,389,2124,2792
m13er,113,0.268,er,6,Purple,678,4932,470,1212,1808,458,1219,1722,448,1224,1721,439,1203,1689,437,1217,1698,441,1265,1716,436,1454,1799
m13ih,107.8,0.164,ih,7,Teal,679,6247,419,2017,2752,430,2072,2798,432,2062,2764,434,1994,2753,442,1943,2780,445,1895,2779,435,1836,2808
m13iy,107.8,0.228,iy,8,Navy,680,6379,365,2183,2940,372,2223,2928,373,2237,2933,369,2236,2927,363,2253,2946,349,2251,2944,346,2256,2964
m13oa,101.6,0.268,oa,9,Pink,681,5721,490,875,2618,493,865,2651,481,864,2700,458,801,2753,432,784,2688,416,839,2645,416,1047,2532
m13oo,112.7,0.206,oo,10,Maroon,682,5721,470,1083,2568,456,1035,2592,461,1038,2568,474,1099,2576,499,1202,2543,505,1397,2500,466,1557,2541
m13uh,105.4,0.17,uh,11,Olive,683,5721,634,1136,2677,633,1160,2720,631,1183,2726,633,1238,2734,624,1309,2756,598,1431,2732,535,1523,2709
m13uw,114.3,0.24,uw,12,Grey,684,5984,385,800,2672,387,804,2640,388,792,2644,386,781,2722,378,782,2778,372,847,2715,373,1025,2498
m14ae,106.9,0.27,ae,1,Blue,685,5589,575,2030,2602,557,1993,2594,566,1964,2562,601,1871,2526,634,1733,2490,624,1694,2539,555,1760,2601
m14ah,104.7,0.278,ah,2,Green,686,5721,741,1328,2383,744,1361,2418,739,1375,2430,726,1403,2440,701,1405,2386,664,1459,2385,578,1604,2538
m14aw,107.9,0.246,aw,3,Magenta,687,5326,672,1030,2605,658,1038,2583,659,1041,2576,661,1059,2585,661,1099,2558,657,1217,2496,562,1567,2547
m14eh,111.6,0.23,eh,4,Black,688,5458,612,1823,2617,581,1813,2622,584,1820,2619,579,1802,2609,569,1797,2578,556,1841,2607,480,1858,2648
m14ei,109.4,0.256,ei,5,Lime,689,6116,549,2135,2680,491,2156,2667,461,2206,2702,439,2251,2716,431,2320,2739,425,2368,2763,414,2368,2857
m14er,109.3,0.286,er,6,Purple,690,5063,567,1467,1714,529,1433,1703,514,1427,1690,499,1427,1705,479,1476,1762,450,1599,1941,443,1730,2393
m14ih,126,0.248,ih,7,Teal,691,5721,445,2158,2688,467,2089,2627,481,2009,2623,492,1924,2597,505,1868,2562,496,1835,2568,420,1829,2685
m14iy,107.4,0.254,iy,8,Navy,692,6247,365,2505,3133,353,2522,3180,350,2512,3184,349,2504,3140,351,2500,3118,355,2450,3095,356,2373,2991
m14oa,111.9,0.268,oa,9,Pink,693,5195,495,1067,2367,494,1069,2335,473,1064,2334,449,1027,2331,447,1024,2316,446,1064,2285,416,1350,2242
m14oo,115.6,0.202,oo,10,Maroon,694,4932,459,1348,2326,462,1304,2299,468,1316,2322,480,1387,2307,485,1447,2269,481,1524,2227,474,1666,2395
m14uh,100.3,0.226,uh,11,Olive,695,5721,605,1142,2547,638,1120,2545,658,1126,2557,642,1276,2536,629,1430,2480,606,1593,2501,483,1748,2680
m14uw,115.9,0.258,uw,12,Grey,696,5984,443,1324,2466,428,1270,2497,414,1194,2457,400,1141,2434,387,1130,2385,380,1152,2345,374,1451,2353
m16ae,140.7,0.21,ae,1,Blue,697,6247,564,1788,2492,566,1854,2557,558,1862,2548,561,1834,2546,566,1776,2515,581,1685,2522,580,1583,2555
m16ah,143.3,0.192,ah,2,Green,698,6247,694,1290,2652,700,1274,2654,686,1229,2630,694,1301,2614,706,1434,2615,675,1447,2612,616,1395,2644
m16aw,140.8,0.222,aw,3,Magenta,699,5984,648,1093,2688,654,1098,2689,649,1092,2674,640,1094,2657,631,1117,2639,626,1213,2601,601,1370,2639
m16eh,144.5,0.156,eh,4,Black,700,6116,550,1768,2540,553,1778,2555,552,1744,2558,546,1732,2534,552,1715,2557,563,1703,2587,545,1599,2611
m16ei,142.4,0.216,ei,5,Lime,701,5721,524,1825,2487,456,1899,2459,425,1971,2460,415,2010,2463,410,2027,2489,409,2059,2525,406,1934,2490
m16er,146.4,0.202,er,6,Purple,702,5063,489,1366,2005,464,1394,1907,456,1412,1859,449,1416,1799,443,1430,1791,439,1471,1792,433,1469,1776
m16ih,146.7,0.132,ih,7,Teal,703,5721,413,1907,2569,420,1898,2531,424,1906,2539,430,1876,2556,441,1804,2531,445,1692,2536,437,1607,2542
m16iy,143.4,0.178,iy,8,Navy,704,6247,338,2266,2692,324,2299,2727,326,2310,2715,326,2303,2660,333,2280,2673,341,2218,2698,349,2113,2624
m16oa,142.8,0.214,oa,9,Pink,705,5195,506,1015,2573,471,982,2569,446,892,2563,431,866,2545,424,887,2524,422,988,2487,420,1096,2463
m16oo,144.8,0.148,oo,10,Maroon,706,5063,454,1165,2475,452,1186,2465,446,1194,2448,449,1242,2448,459,1307,2444,460,1430,2477,441,1446,2524
m16uh,145.9,0.146,uh,11,Olive,707,5721,592,1127,2566,584,1161,2593,583,1168,2587,587,1217,2575,576,1337,2541,565,1435,2540,489,1434,2535
m16uw,148.7,0.182,uw,12,Grey,708,5326,412,1156,2363,401,981,2362,390,967,2362,388,979,2392,380,990,2363,384,1047,2362,378,1187,2374
m17ae,136.8,0.256,ae,1,Blue,709,5721,699,1633,2270,685,1552,2248,685,1528,2293,679,1509,2244,656,1648,2275,612,1690,2412,528,1726,2474
m17ah,134.9,0.242,ah,2,Green,710,5853,685,1091,2218,659,1005,2306,679,1067,2331,684,1064,2303,678,1039,2298,675,1230,2138,586,1553,2364
m17aw,142.7,0.278,aw,3,Magenta,711,5721,669,988,2237,636,981,2356,643,978,2410,634,976,2410,626,959,2311,600,1141,2260,550,1418,2426
m17eh,139.3,0.18,eh,4,Black,712,6247,574,1911,2481,560,1814,2486,550,1825,2462,551,1800,2537,538,1813,2599,522,1827,2570,433,1832,2554
m17ei,148.3,0.258,ei,5,Lime,713,5721,558,2025,2638,456,2062,2602,432,2027,2561,433,2045,2603,414,2044,2646,373,2084,2693,352,2032,2579
m17er,141.4,0.256,er,6,Purple,714,5063,441,1387,1894,419,1368,1843,418,1360,1813,420,1402,1855,425,1405,1848,427,1297,1846,423,1612,1889
