a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
461.4,461.1,461.9,463.7,466.3,469.9,473.5,478.5,487.2,504.3,524.6,581.3,590.5,604.2,614.5,621,635.3,615.6,629.6,627.2
429.3,430.1,431.9,434.3,437.6,441.4,450.6,457.3,483.6,526.5,589.6,607.1,584,572.5,563,560.2,547.1,563.1,576.6,580.4
631.1,632.9,634.5,636.5,639.5,643.5,648.4,652.2,656.6,666.5,682.8,702.8,724,730.6,715.1,805.4,824.4,830.5,831.9,811.7
340.1,340.4,340.9,341.6,342.9,345.8,365.1,385,408,419.2,425.5,430,448.7,460.9,440,426.9,423.5,431.1,439.3,453.8
626.7,629.3,630,628.6,626.6,625,624.2,623.8,624,624.9,625.6,625.9,626.6,627.9,629.6,631.9,634.9,638,641.1,644.5
723.8,735,742.4,743.5,739,737,738.2,742.1,749,760.2,778.4,806.8,839.9,865.3,873.5,849.1,897.9,919.3,928.9,934.7
641.9,646.6,650.2,652.4,653.1,653.3,653.1,654,656.8,663,676,694.8,716.2,755.2,779.5,731.6,789.4,840.3,842,843
550.1,555.1,556.2,554.4,550.8,548.5,547.7,546.5,546.1,546.9,547.4,547.7,549.2,550.8,552.7,556.1,559.4,563.6,568.3,572.8
417.8,417.9,417.2,416.8,416.7,416.8,417.1,417.4,417.7,418.3,418.9,419.5,420.1,420.9,422,423.3,424.7,426,427.3,428.3
460.5,459.3,458.4,459,459.9,461.4,463.5,465.7,468.9,474.3,484.3,501.6,517.1,552.6,568.7,576.2,575.5,569.7,561.4,551.5
426,425.5,424.6,423.7,423.6,423.8,424,424.3,424.7,425.3,426,426.7,427.5,428.6,430.1,431.8,433.4,434.7,435.2,434.8
367.4,366.1,364.4,363.5,362.8,363.4,364.7,366.5,368.4,370.1,371.3,371.7,371.4,371.2,371.1,371.2,371.2,370.8,369.4,365.9
469.8,470.3,471.1,471.7,471.9,472.2,472.7,473.6,475.2,477.4,480.9,487.1,500.4,528.7,546.7,585.3,610,619.3,607.8,606.3
482.5,482.9,481.8,479.5,477.7,477.7,478.4,479.7,481.6,483.9,486.4,489.6,493.7,498.4,503.6,509.2,513.9,517.2,519.9,522.9
607,610.7,612.1,611.1,608.6,606.4,605.5,606.2,608.2,611.6,616.1,621.6,627.7,635.3,643.8,657.1,671.3,684,709.5,734.7
389.5,390.4,391,391.9,393.3,395.2,397.6,400.2,403,405.6,408.3,411.6,416.4,419.7,607.9,747.6,759.4,760.5,762,763.2
693,688.7,691.8,694.8,695.5,692.5,690.6,688.7,686.2,685.1,683.7,684.1,685.7,686,687.3,690.6,694.1,697.6,702.3,708.2
774.2,793.7,805.5,803.3,791.2,792.8,786.6,778.9,775,771.5,772.5,776,782.1,785.6,786.8,796.8,803.1,814.6,828.1,846.2
701.8,699,694.4,688.4,683.3,679.4,675.5,670.8,668.5,671.2,677.9,702.1,732.3,730.1,757.2,768.3,760.5,760.2,776.6,775.3
662.2,661.3,656.7,650.1,645,641.3,639.4,639.4,640.5,642.1,644.2,646.3,648.1,650.1,652.2,655.2,659.3,664.3,669.9,675.7
454.5,456.2,460.8,454.8,453.2,447.8,450.4,453.2,453.3,453.3,453.1,452.6,451.5,449.5,448.5,448.3,448.6,449.1,449.9,450.8
464.4,462.1,461.6,462.5,465.3,468.9,473.4,473.3,476.5,479.8,481.7,486.3,490.2,509,514.6,511.5,504.1,494.8,486.4,481.9
515.2,516.4,513.8,509.3,505,501.9,500.3,499.8,500,500.6,501.5,502.1,501.7,502.5,504,506.1,508.7,511.5,514.4,517.3
382.7,384.8,381,379,377.7,374.8,372.9,373,372.2,371.1,369.9,368.5,368,368.6,369.2,369.6,370.1,370.9,371.4,371.4
462.6,457.7,456.4,456.8,458.1,460.5,462.8,466.3,467.9,470.6,473.6,478.1,485.2,490.6,481.4,502.9,531.9,538.2,541.1,552.2
538.5,532.4,522.5,518.9,517.5,519.3,523.4,529.7,538.4,546.4,549.9,552.6,554,555,556.8,559.7,564.3,569.7,576.5,584.2
677.3,673,663,654.9,650,648.5,650.4,655.7,661.2,664.4,670.6,669.4,673.1,680.3,683.8,691.4,696.6,702.9,714.4,722.8
410.4,405.4,401.3,398.8,397.2,396,396.4,397.3,398.5,400.9,403.1,407.4,412.8,415.3,414.6,414.4,413.6,415.3,425.7,428.8
656.2,657.2,658,657.9,659.5,660.6,661.3,661,661,663.4,665.6,669.7,673.9,678.3,684.5,690.7,698.9,707.7,718,730.3
803.7,804.8,810,816.9,823.9,831.9,837.9,842.8,846.2,855,868.6,891.2,915.7,937.1,922.1,947.5,965.3,973.3,971.4,986.6
672.5,671.4,675.5,687.5,713.4,758,783.5,795.7,802.8,798.5,627.3,802,813.3,826,839.2,843.3,846,848,847.3,846.9
549.1,547.8,547.3,547.4,548,548.7,549.6,550.3,551.3,552.8,554.6,556.5,558,560.2,563.6,567.6,570.8,569.6,620.7,683.1
454.6,454.9,454.6,454.4,454.4,454.5,455,455.6,456.4,457.6,458.9,460.4,461.8,462.8,464,459.8,488.9,489.3,584.6,704
483.1,485,487,488.8,490.5,492.3,494.6,498.8,504.4,510.7,516.7,521.9,525.9,529,531.3,532.8,533.6,533.7,533,531.8
454.4,453.8,453.3,453.1,453.2,453.5,454,454.6,455.4,456.4,457.5,458.8,460,461.4,463.3,464.2,460.1,485.3,472.7,559.8
392,391.5,391.3,391.3,391.6,392.3,393.3,394.5,395.5,396,395.3,392.7,389.9,379,361.5,672.4,1224.6,1490.4,1439.1,1473.2
498.2,499.2,500.7,503.1,506.8,512.9,522.7,539.7,573.1,586.8,619.7,594.6,624.3,643.2,682.4,695.3,723.8,731.7,745.3,748
465.9,465.9,466.3,467.3,468.8,471.3,474.8,479.6,485.5,492.1,499.6,503.9,509,520,559.4,578.1,591.5,603.8,610.3,613.8
586.9,586,585.2,586.4,588.5,591.7,596.1,602.3,611.1,621.9,635.1,650.2,662.8,673.8,681,696.8,705.4,717.8,739.6,752.6
382,382.8,383.1,383.8,385.3,387.7,391.7,398.8,409.9,447.8,487.6,526,609.4,647.8,652.8,654.9,654,650.1,643.7,635.3
569.5,598.4,611.4,612,612.8,611.6,607,602.4,599.9,599.5,598.6,600.1,601.8,603.7,606.8,608.8,611.7,613.8,615.7,617.4
715.1,735.2,737.5,737.8,736.6,733.2,727.9,722.3,717.3,717.3,722.4,734.1,749.4,763.1,772.4,778.5,782.8,786.2,789.4,792.7
653.7,654,652.5,650.4,648.2,647.4,645.7,644.6,645.2,648.4,655.5,669.6,692.7,710.6,721.2,726.3,734.9,732.6,737.7,739.7
545.8,547.1,554.9,560.3,561.1,557,555,553.4,553,553.4,553.8,553.9,554.1,554.3,555,556,557.1,558.2,559.5,560.9
452.9,457.5,460.1,461.1,461.5,461.3,460.7,459.8,458.9,458.3,457.9,457.7,457.6,457.8,458,458.4,459,459.9,460.8,461.9
470.3,469.5,468.1,466.3,465.1,464.3,464.5,465.6,467.6,470.5,473.9,474.9,480.7,482.7,484.5,486.2,490.8,491.9,498.1,499
448.3,454.2,455.9,456.8,457.4,454.9,452.9,452.5,452.1,451.8,451.7,452.2,452.9,454,454.6,454.8,455.9,456.3,457.2,458.2
361.7,371.7,374.8,376.5,376.5,375.1,372.7,369.2,367.6,366.3,366,366.2,366.6,367.2,367.8,368.4,368.9,369.2,369.1,368.4
471.5,472.7,473.5,473.1,472.8,471.5,469.5,468.4,468.3,469.9,473.2,479.2,488.4,499.3,512.4,522.9,528.3,531.4,533.7,536
455.7,454.8,453.1,451.3,450.1,449.7,449.7,450,451.2,453.5,457.1,463,468.9,471.2,476.9,483,488.7,492.5,494.9,496.2
599.7,599.8,598.2,595.8,593.8,592.5,591.8,591.9,592.4,593.7,596,600.3,608.9,621.3,635.4,648.2,654.8,658,659.1,659.1
351.9,351.2,350.3,349.4,349,348.8,348.8,349.4,350.8,353.2,356.8,361.2,364.8,369.3,378.1,386.2,393.3,413.1,473.5,488.4
614.3,612.6,610.7,610.3,610.4,611.2,612.2,613.2,614,614.7,615.2,615.7,616.3,617,618,619.4,621.7,625.1,629.9,635.9
710.6,714,720.2,724.7,727,728.5,728.7,727.1,726,727.5,730.9,736.2,744.4,756.8,775.3,800.7,824.3,848.7,881.1,916.7
650.8,652.2,655.3,658.8,662.3,665.4,668.2,671,676,684.6,699.6,729.3,773,774.7,775.6,750.1,777.4,823.5,867,888.8
603.5,602.3,601.8,601.6,601.7,602,602.5,603.1,603.5,603.9,604,604.5,605.1,606.1,607.6,609.6,612.3,616.3,621.4,627.1
483.3,482.9,480.2,479.8,480.5,481.7,482.9,484,484.8,485.4,486,486.6,487.2,487.8,488.6,489.3,490,490.8,491.6,492.5
474.1,473.3,473.1,473.4,473.8,474.3,475,475.2,477.5,483.1,491.9,500.7,505.2,506.5,506.8,509,511.7,515.1,520.7,529.9
458.4,457.8,458,458.4,458.8,459.2,459.6,459.7,459.7,459.9,460.4,460.9,461.7,462.7,464.1,465.9,468.4,471.5,474.5,477
341.2,340.4,340.3,340.6,340.9,341,341,341.1,341.4,341.8,342.1,342.3,342.6,342.9,343.5,344.1,344.8,345.2,344.6,342
488.2,488.5,489,489.7,490.5,491.5,492.8,494.2,496,498.5,501.9,506.7,516,534.4,560,572.4,578.6,597.7,601.6,605
485.2,484.9,484.9,485.1,485.7,486.6,487.6,488.8,489.5,490.7,493,498.7,508.5,520.4,528.4,540.6,544,544.6,548.5,551.9
619.4,620.9,621.3,621.3,622.1,622.5,623,624.9,626.9,629.4,633,637.9,643.5,647.9,662.2,674.1,698.2,712.2,736.3,785.8
392.2,392.2,392.2,392.4,392.8,393.4,394.2,395.4,396.9,398.8,401.2,404.2,407.9,412.3,417.7,424,429.9,433.5,436.5,439.6
559.2,557.2,557.5,569.7,572.2,570.6,566.4,562.1,559.9,559,559.3,560.2,561.6,563.2,565,566.9,568.8,570.6,572.3,573.9
673.6,681.5,684.2,682.4,684.5,687.2,688.5,687.8,686.2,681.7,679.4,677.9,678.4,679.7,682.2,686.3,692.7,700.4,711.5,716.1
611.2,620.9,628.3,629.4,623.3,616,612.4,612.1,615.6,620.6,626.5,636.3,644.1,652,656.7,665.1,671.4,680.5,704.9,737
547.9,548.3,549.5,555.1,556.8,555.8,553.8,551.6,549.6,548.6,548.7,549.5,550.6,552.1,553.8,555.8,557.9,560.3,562.9,565.6
404.9,401.4,405.5,406.3,407.7,408.7,409.6,409.4,408.8,407.7,407.1,407.2,407.3,407.5,408.3,409.1,409.7,410.6,411.8,412.1
447.8,448.9,449.7,448.9,448.1,446.8,445.4,444.7,444.2,444.3,445.5,448,451.6,457,462.2,474,486.9,497.4,527.5,550.1
408.5,410,411.8,412.9,413.2,412.8,412,410.7,410.2,410.1,410.5,411.3,412.5,414,415.6,417.1,418.6,419.8,420.8,421.4
354.3,352.2,352.7,355.3,358.2,359.5,359.1,357.4,355.2,353.9,354.1,354.7,355.3,355.6,354.6,350.8,342.8,327.5,340.4,490.8
465.8,465.6,467,468.6,468.9,467.5,465.9,465.2,465.4,466.4,467.6,470,473.5,479.6,491.8,512.7,536.7,575.5,619.9,626.6
469.2,464.8,470,471.4,469.7,467.2,466.3,466,466.2,466.9,468.3,470.2,472.9,476.6,481.2,486,490,493.8,497.4,499.9
559.6,561.6,564.4,569.8,572.2,571.2,568.1,564.9,563.1,562.4,563,564.5,567,570.4,574.9,580,585.7,591.6,597.8,604.3
401.4,400.3,400,400.3,400.7,401.3,401.8,402.3,402.7,403.3,404.7,407.1,411,417.1,426.8,438.9,461.7,479,487,502.1
580.2,577.4,577.7,580.4,583.1,586.1,589,591.3,593.3,594.7,595.4,595.5,594.6,593.7,592.4,591.6,591.8,592.9,594.6,597
734.5,726,727.8,731.7,737.5,743.4,749.2,754.6,758.8,761.8,764,764.9,764.1,762,756.2,752,753.8,759.6,770.5,787.2
629.5,630.2,631.6,633.8,636.9,641,646.3,653.2,662.5,673,688.2,704.1,717.3,727.2,732.2,734.6,738.5,748.7,742.4,719.4
587.6,589.6,592.7,595.5,597.6,598.9,596.8,594.4,593.8,594.3,594.8,595.9,597.3,599.3,601.3,603.8,606.5,609.2,612,615.5
429.4,429.5,429.6,429.6,429.6,429.6,429.5,429.1,428.9,428.7,428.8,429.2,430,431.1,432,431.7,429.1,423.1,413.3,401.9
449.3,449.3,449.3,449.2,449.1,449.5,450.1,451.1,452.3,454.1,456.2,459,462.4,466.6,471.9,478.4,484.4,490.6,490.1,486.5
458.4,458.5,458.6,459.2,458.8,459.6,459.6,459.6,459.1,459.6,459.1,459.6,460.5,462.7,465.1,468.3,472.1,476.1,479.8,482
337.2,336.9,336.5,336.1,335.9,335.8,335.9,336.3,336.9,337.6,338.3,338.9,339.4,339.5,339.5,339.5,339.4,338.7,336.9,333
462.1,461.7,461.4,461.3,461.6,462.4,463.6,465.3,467.5,470.3,473.9,478.1,483.5,491,501.6,520.5,550,589.7,604.4,611.2
469.9,471.2,472.2,473.1,474.3,475,474.7,475,475.3,476.3,477.6,481.7,497.5,542.8,616.5,652.4,642,589.7,590,580.7
601.9,599.8,599.2,599.8,601.4,603.5,606.3,609.5,612.7,615.6,617.8,619.5,620.1,621.9,623.1,623.2,632.6,652.8,671.7,686.3
359.6,359.5,358,358.3,359.3,360.8,362.4,364.4,367,370.8,385.9,411.6,420.2,411,390.6,379.9,375,358.2,527.3,581
644.6,637.5,648.6,656.5,658.8,659.4,654.8,650.9,648.3,646.6,645.9,645.9,646.4,646.9,647.9,649.2,650.9,652.8,655,657.4
710.5,715.2,735.4,744.2,746.4,746.4,744.3,740,735.4,733.1,733,735,739.9,747,755.6,765.1,774.5,782.9,789.8,795.3
673.5,675.3,680.9,686.4,688.3,685.5,678.3,675.6,676.4,679.7,685.5,696.1,709.4,726.1,747.8,770.7,770.1,804.6,812.8,822.5
578.5,579.8,585.1,587.3,588.5,586.6,583.9,581.5,580.8,581,581.9,583.1,584.6,586.6,589.4,593,597.8,603.7,611.1,619.9
429.2,427.5,423.4,423.1,421.4,420.4,420.4,421.1,421.5,421.6,421.6,421.5,421.4,421.3,421.2,421.3,421.6,422.2,422.9,423.9
451.6,451.4,451.1,450.4,449.6,448.6,448.5,451.4,452.6,452.9,454.3,457.9,466.2,481.4,511.2,536,552.9,560.2,560.6,554.7
463.5,477.6,478.1,477.9,477.3,476.3,474.6,473.9,473.7,473.5,473.5,473.5,473.8,474.1,474.5,475.1,475.8,476.7,477.7,478.9
335.5,334.4,334.7,335.8,336.9,337.3,337.2,336.7,336,335.6,335.3,335.3,335.6,336,336.6,337.3,338,338.5,338.3,336.9
454.1,453.5,454.5,456.1,457.7,459.4,461.3,464,467.5,473.1,482.4,489.1,500.6,536.9,579.6,599.3,597.3,607.9,604.4,610.8
476.3,475.5,474.2,472.9,471.9,471.8,472.4,474.2,476.6,478.6,480.4,481.9,483.1,484.1,485.6,487.9,491.5,497.1,506,519.9
618.5,619.4,617.8,614.5,611.1,609.3,608.5,609,610.1,611.4,613,615,617.7,622.4,630,642.2,660.7,687.4,717.3,755.4
352.8,350.9,349.1,348.4,348.5,349.6,352.2,355.6,357.9,358.8,358.5,359.3,360.4,360.1,423.6,544.7,608.1,721.1,723.4,724.5
665.9,657,664.5,683.3,683.1,682.3,681,679.8,679.3,679,678.9,679.2,679.4,679.4,679.5,678.9,678.9,679.9,681.8,684.7
719.9,728.7,714.2,743.5,759,763.7,764.2,762.1,758,753.4,748.6,745,737.5,729.8,729.7,731.4,734.6,740.7,750.3,764.6
660.8,661,659.1,655.5,651.5,647.8,645.2,643.5,642.8,642.6,642.9,643.5,644.7,646.5,649.2,653.1,658.5,665.9,675.5,687.6
601.8,605.9,606.2,605.9,604.6,595.9,599.8,598.8,598.1,597.3,596.6,596.2,595.8,595.3,594.7,594.2,594,594.5,595.7,597.6
451.9,451.7,451.5,451.2,451,450.7,450.3,449.9,449.6,449.5,449.5,449.8,450.1,450.6,451.1,451.6,452.2,453,454.2,455.8
447,446.8,446.8,446.8,447,447.3,447.7,448.2,448.8,449.5,450.1,450.7,451.5,453.5,457.3,465.8,479,491.6,498.6,499.3
434,433.6,433.4,433.4,432.7,432.7,432.7,432.6,432.9,433.2,433.3,433.8,434.5,434.8,435.1,435.8,436.6,437.7,439.2,440.9
360.3,359,358.2,357.6,357.4,357.6,358.1,358.8,359.6,360.4,361.3,361.9,362.4,362.5,362.6,362.6,362.2,360.2,354.5,340.6
451.9,450.2,450,450.3,451.1,452.3,453.7,455.3,456.9,458.6,460.4,462.4,464.2,466.3,468.8,472.5,478.8,488.1,503.1,519.8
477.8,473.5,471.9,471.9,472.4,473.1,474,475.3,476.9,478.3,479.5,481.2,484.1,488.2,500.1,511.1,528.7,544.4,578.1,595.1
612.4,611.4,609.4,609,608.5,609.1,609.6,611.5,612.4,614,615.5,616.9,619.1,619.8,621.3,621.9,624.3,628.3,634.3,642.8
377.3,376.3,375.6,375.7,376,376.7,377.5,378.5,379.8,381.1,382.4,384,385.2,388.9,393.7,399.3,403.5,396.6,401.1,433.9
584.3,583.5,586.6,587.1,587.4,587.1,587.1,586.1,585.6,585.5,586.2,587.9,589.6,591.9,595.1,599.2,604.1,610.7,619.1,628.4
695.8,696.6,696.1,694.1,693.1,694.4,696.7,699.3,702.6,706.6,712,717.2,721.7,727.7,733.4,739.2,746.4,754.5,760.5,769.8
652.2,653.1,651.2,649.8,646.9,642.6,642.6,644.7,651.5,661.6,678.4,705.4,729.1,721.6,714.2,700,777.9,804.4,806.9,813.9
565,567.5,569.8,571,570.6,568.5,566.6,565.5,565.6,566.3,567.5,569,570.7,572.7,575.2,578,581.3,585,589.3,594.2
459.3,460.5,462.2,462.2,460.9,458.8,457.6,457.1,457.2,457.6,458.1,458.6,459.6,460.6,461.8,463,464.2,465.5,466.9,468.2
500,499.2,496.3,492.9,491.6,492.2,494.2,497,500.2,504,508,512.1,516.3,520.6,524.9,529.2,533.7,538.3,542.8,546.9
472,470.7,473.1,471.4,471.3,473.1,472.6,472.2,472,471.9,471.9,472,472.3,472.9,473.8,474.8,476.1,477.6,479.2,481
351,351.1,351.6,351.4,351.1,350.4,350.5,350.9,351.6,352.6,353.7,354.4,354.5,353.9,352.6,350.3,347.2,343.2,339.1,333.7
462.5,462,460.3,459.7,459.8,460,460.5,461.3,462.5,464,465.6,467.7,470.5,474.3,479.2,486.1,496.5,509.6,521.1,548.5
475.2,474.5,471.7,468.5,467,466.9,467.1,467.6,468.1,469,470,471,471.8,472.8,474.2,475.9,478.1,480.8,483.9,487.4
615.3,611.8,609.5,607.7,606.9,606.9,607.5,608.8,611.1,614.4,619.2,626.6,638.1,655.6,674.2,697.3,717.8,734.5,751.7,768.2
403.3,401.8,400.1,398.4,397.6,397.8,398.6,399.8,401.2,402.9,404.5,406.4,408,410.1,412.7,415.5,419.6,424.4,433.4,463.5
560.1,560,560.2,560.1,559.3,558.5,557.7,557.6,557.9,558.6,561,566.5,572.9,579.9,586.3,590.8,594.5,596.7,597.3,595.7
653.6,653.6,654.1,654,652.8,652.1,651.3,651.1,654.6,661.7,670.6,680.7,693.2,706,716,725.3,734.7,741.5,750.9,759.6
626.3,625.8,624.8,624.1,623,620.9,620.4,621.7,626,633.6,644.5,658.6,672.1,686.4,698.9,710.6,722,734.1,744.5,750.5
549.2,548.1,547.1,546.4,545.3,543.2,542.5,543.9,545.4,547.5,550,556.6,566.5,574.3,579.9,582.7,583.4,583,582.2,581.5
438.8,438.1,437.3,436.6,436,435.2,434.8,434.4,435.4,438,441.7,445.5,448.1,449.9,449.5,448.9,447.6,447.5,447.4,447.8
453.8,454.1,454.1,454,454.1,454.3,454.6,455.4,456.5,458.1,459.3,461.9,467,473.9,481.2,488.6,494.5,494.7,490.5,485.3
429.4,429.2,429.4,429.4,429.7,429.9,429.8,429.9,430.5,432.5,435.4,438.5,441.3,442.8,443,442.9,443.4,444,444.6,444.4
333,331.8,330.2,329,328.9,329.6,331.2,333,334.2,334.8,334.9,334.7,334.7,335,334.9,332.7,321,295.6,1622.2,2088.7
445.6,445.7,445.9,446.2,446.3,446.4,447,448.5,451.3,456.9,466.4,485.9,521.2,517,557.7,566.7,561.8,553,537.4,571
450.3,450.6,451.2,450.7,450.5,450.4,450,449.9,449.8,450.7,456.2,465.5,475.2,482.9,489,492.1,493.4,495.8,500.3,506.5
567.6,568.7,569.1,569.9,569.5,569.1,568.6,568.5,573.2,579.3,591.3,606.2,624.9,645.5,662.8,680.1,690.2,691.9,681.3,703.7
391.3,390.4,389.6,389.7,390.4,391.5,393.1,396.3,403.1,412.4,421.5,425.7,426.2,428.1,431.7,438.1,451,477.7,497.5,510.4
655.7,654.9,651.9,647.8,646.1,645.8,646.5,647.6,649.8,653.1,657,662.2,669.2,678,688.3,699.4,710.5,721.1,731,740.1
662.9,662.5,661,657.8,655.1,655.1,657.2,661.2,668.2,675.2,697.4,718.7,737.8,741.1,749.9,768.3,771.1,772.8,773.8,773.8
621.9,618.8,614.9,611.9,611,613,616.6,621.9,628.5,637,647.8,659.4,674.7,687.7,700.8,721.2,733.2,744.4,750.9,753.9
538.8,537.7,535.2,532.3,531,531,531.4,531.7,532.1,532.6,533.1,533.9,534.8,536.2,538.1,540.4,543.3,546.9,551.1,556
437.4,435.4,434.1,432.6,430.9,430,429.7,429.5,429.3,429.3,429.3,429.6,430.1,430.9,432.1,433.4,435.1,436.9,438.8,440.4
427.9,426.8,425.7,424.6,424.7,424.6,425,425.6,426.4,427.5,428.4,428.7,427.8,430.4,431.2,431.8,432.4,432.8,433.3,433.8
424,425.3,424.9,423.4,422.4,421.8,421.4,421.2,421.1,421.1,421.2,421.4,421.8,422.4,423.2,424.4,425.7,427.1,428.3,429.3
338.7,338.2,337.7,336.7,336.5,336.4,336.4,336.3,336.3,336.3,336.3,336.5,336.7,337.1,337.6,338.2,338.7,339.2,339.5,339.5
436.2,435.5,435.1,434.6,434.9,436.3,437.5,439,444,449.6,456.7,462.5,470.5,474.2,484.2,490.2,496.4,497.1,495.8,492.7
444.6,443.8,443,442.8,443.4,445.1,447.2,449,450.5,451.8,453.7,457.1,462.6,469.8,482.6,490.2,504.4,509.3,512,512.7
622.7,621.3,618,617,615.3,619.6,622.4,623.8,624.4,626,627.3,631.5,637.3,647.3,660.7,676.5,691.8,698.5,714.3,721.9
351.9,351.6,351.5,352.1,354,356.9,360,362.8,364.6,365,365.5,372.9,391.8,423.1,450.1,466.7,477.2,477.7,474.7,468.4
569.9,569.9,569.5,564.6,566.8,563.3,564.7,564.5,564.6,564.9,565.4,565.3,565.1,565.1,565.1,565.5,566,566.9,568.3,569.5
695.7,694.2,685.4,682.3,683.6,693.8,696.2,695.9,691.7,686.3,684.6,686.7,692,698.6,704.4,713.5,720.1,725.8,735.7,742.5
669.3,680.1,681.4,675.3,659.2,673.5,678.6,681.4,678.8,673.3,669,668.3,668.9,670.8,674.2,680,685.6,694.9,710.1,729.1
605.2,583.7,593.4,596.4,599.2,600.2,600.2,599.3,597.6,595.3,595,594.1,594.5,595.2,596.8,597.3,599.3,600.7,602,604.5
451.5,452.2,452.6,451.2,448.7,448.3,449,449.2,449.4,449.4,449.1,449.6,449.3,449.5,449.4,449.8,449.9,450.6,450.9,451.7
518.1,516.5,515.2,513.2,511.3,509.5,508,507.5,508,509.7,513.2,517.7,521.7,524.7,526.4,527.8,530.4,534.4,540.5,547
507.9,504.7,499.5,498.4,498.7,499.3,500.1,500.6,500.7,500.8,500.9,501.3,501.8,502.6,503.6,504.5,505.8,507.4,509.2,510.9
379.8,379.4,380,380.2,378.9,376.4,372.6,369.4,367.9,368.2,368.8,369.4,370.1,370.6,371,371.3,371.3,371.1,370.7,369.7
495.4,494.3,492.4,489.2,485.5,481.9,479.7,480.7,484.3,490.8,497.5,503,505.8,512.1,519,526.6,538.6,555.1,596.1,598.4
497,496.2,495.3,494,492.6,492,492.2,492.3,492.6,493.6,496,498.6,500.1,500.5,500.5,500.9,502.8,507.4,514.9,525.6
615.1,611.8,610.5,609.8,609.6,609.1,608.3,608.6,609.2,611.2,612,612,612.7,614.3,617.3,621.3,627,634.4,642.8,651.1
410.3,409.9,409.6,408.4,407.8,407.2,406.8,406.8,407.4,409.1,410.5,411.5,412.4,412.9,413.3,413.9,415.2,417.7,427.7,444.4
619.8,618.8,620.7,623.7,626.3,626.5,624.6,621.7,620.6,620.4,621.2,622.1,623.1,625.6,628,630.9,634.1,637.1,640.9,645.3
741.6,737.1,739.8,741.1,744.7,749.5,750.8,755.4,755.7,754.6,752.6,751,750.1,750.1,751,752.8,755.6,759.7,762.9,772.8
640.2,649.5,655,652.8,649,646.7,646.5,647.6,649.1,651.8,653.9,654.3,659.4,663.9,668.3,675.2,683.1,693.4,708.6,731.1
582.7,580,580.8,582,583.3,584,584,583,582.6,582.4,582.6,583.2,584,585.2,586.9,589.1,592,595.6,599.9,604.8
453.1,452.8,452.3,450.5,452.5,452.5,452.9,453,452.9,453,453.1,452.9,453,453.2,453.3,453.5,454,454.3,454.5,455.1
459.7,460.5,460.9,460.6,460.2,459.8,459.9,460,460.1,460.3,460.6,461.5,463.3,466.2,470.4,476.1,483.7,492.9,501.6,513.3
489.7,487.5,484,484.4,489.4,490.2,490.5,489.2,488.8,488.3,487.7,487.9,488.4,489.5,490.4,490.8,491.4,493.9,516.5,496
363.5,362.7,362.9,363.1,363.2,363.5,363.9,364.1,364.4,364.7,365,365.4,365.6,366.3,366.6,387.1,387.9,387.2,386.1,386.6
516.8,520.5,525.1,527.5,526.3,523,521.2,521.1,522.3,524.6,528.4,534.5,544.2,560.1,587.1,616,625,647.8,663,667.3
500.6,500.8,504.9,505.5,504.1,502.1,500.1,499.3,499.6,500.4,501.4,502.9,504.5,506.2,509,512.1,515.8,520.2,525.3,530.9
606.7,607.3,613.5,619.7,621.4,618.3,614.2,611.7,610.9,611.8,613.4,615.8,618.6,621.6,624.1,626.8,630,633.6,638.2,643.8
453,453.2,452.9,452.3,452,452.3,453,453.9,455.1,456.6,458.7,461.8,466.3,472.6,482.4,496.4,515.3,534.8,557.1,571
573.5,573.8,573.9,573.7,573.3,571.8,571,570.9,571.8,575.9,576.7,577.3,577.7,578.3,578.2,578.1,578.3,578.5,579.4,580.5
700.6,698.2,697.9,697.4,702.3,714.7,726,730.4,729,723.3,718.7,716.9,716.5,718.1,721.2,726,731.6,739.4,749.5,759.6
616.6,618.3,629.3,642.1,650,648.6,642.5,640.4,640.8,643,647.1,653.4,663.5,681.3,709.7,736.6,753.7,765.6,774.4,781.5
583.4,583.2,582.6,583.5,583.7,588.2,588.5,589.1,588.1,586.7,586.4,586.9,587.6,588.6,589.7,590.7,591.9,592.9,593.9,594.7
460.3,458.7,458.4,459.5,461.4,462.6,463.7,464.7,465.1,464.9,464.5,464.3,464.4,464.7,465.2,465.6,466.3,466.9,467.7,468.4
477.4,477.2,477.7,479.1,479.6,479.1,479,480.1,482.1,485.4,490.3,496.6,503.8,510.9,517,521.6,525,527.2,528.4,528.6
455.6,454.8,453.7,453.1,453.4,455,457.1,458.7,458.9,458.5,457.6,456.8,456.3,456.2,456.4,456.7,457.2,458,458.9,460
333.9,334.3,335,335.7,335.8,335.5,335.6,335.6,335.6,335.7,336,336.3,336.6,337,337.4,337.9,338.2,338.5,338.7,338.7
466.9,465.2,464.3,462.4,466.1,468.1,469.3,469.8,469.8,469.8,470.6,472.6,476.4,483,495,517.1,519.9,552.2,562.2,574.8
469.1,468.7,469.7,470.9,472.5,473.7,473.8,473.5,473.4,473.9,475,477.1,480.6,485.6,491.9,498.4,503.8,507.7,510.2,511.6
582.3,580.4,581.2,584.3,589.4,595.3,599.2,599.5,597,594.8,593.9,594.4,596.3,600.3,607.1,618,633.8,653.9,674,690.7
