a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
962.4,948.6,991.3,1063.1,1143.2,1169.7,1328,1346.7,1393.1,1396,1398.6,1399.5,1393.1,1382.2,1368.1,1348.5,1332.4,1325.7,1321.8,1322.4
1031.8,1034.5,1034.8,1039.8,1043.4,1036.4,1032.9,1010.5,997.2,1029.8,1431.5,1998.1,2193.9,2179.7,2182.1,2189.6,2209.6,2231.1,2251.1,2234
1064.8,1064.1,1060.6,1059.8,1057.6,1072.6,1104,1189.4,1406.1,1581.9,1716.7,1719.6,1721,1718.3,1708.5,1696.8,1686.4,1678.3,1673.2,1671.8
1100.8,1082.2,1073.8,1072.2,1071.6,1157.7,1195,1303,1512.5,1498.7,1565.7,1560.9,1554.1,1542.8,1536.7,1534.7,1529,1527,1524.3,1521.8
903.1,902.1,918.5,960.1,984.8,964.3,937.6,942.5,981.2,1064.4,1663.3,2272.8,2373.2,2362.9,2367.3,2375.4,2387.6,2402.1,2414.3,2428.5
1153.3,1167,1261,1369.7,1432.5,1435.9,1447.5,1459.5,1547,2151.7,2434.4,2790.8,2875.9,2871.3,2873.1,2880.8,2889.4,2900,2907,2918.3
828.5,833,836.9,820.3,955.2,1531.3,1678.2,1680.4,1685.4,1691.8,1698.4,1698.3,1690.2,1670.7,1642.1,1618,1612.1,1622.5,1641.4,1667.1
802.2,876.9,1007.3,1038.9,978.7,892,852.4,911.1,921.8,967.9,1785.1,2569.3,2616.8,2628.2,2628.9,2634,2642.3,2652.5,2665.3,2676.6
1319.9,2066.9,2142,2242.1,2353.6,2565.8,2893.6,3042,3078.7,3229.7,3230,3244,3240.8,3237.7,3237.8,3241.3,3245.6,3251.2,3258.5,3266
1025.8,935.1,829.5,831.5,851.3,856.9,994.7,1282.9,1317,1318,1319,1318.3,1315.2,1310.6,1304.8,1298.9,1293.8,1287.6,1283.1,1279.2
983.8,971.1,976,975.6,950.1,1112.9,1570.1,1644.8,1695.1,1819.1,1819.9,1819.2,1816.8,1813.1,1809,1805.3,1802.3,1800.1,1797.7,1796.4
1033.7,1036.6,1035.9,1033.7,1035.1,1014.8,987.6,1087.3,1336.8,1621.5,1796.5,1806.9,1807,1808.8,1808.4,1804.1,1799.1,1787.9,1776.7,1769.2
1571.3,1358.7,1002.8,917.4,1102.2,1698.1,1733.1,1734.9,1735.6,1738.4,1740.2,1739.2,1735.8,1726.2,1714.3,1700.7,1691.7,1685.5,1682.6,1683.7
1047.2,1034,1013.3,998.7,982.7,1025.5,1169.3,1336.2,1705.8,2243.5,2299.2,2294.8,2297.3,2309.7,2323.1,2336.1,2347.4,2353.7,2359.2,2365
1133.1,1129.6,1114.1,1115.3,1113.1,1185.3,1256.3,1523.5,1777.5,1855.9,1860.1,1862.1,1843.1,1826.1,1809.1,1795.3,1788.7,1749.4,1777.1,1791.5
1205.1,1137,1090.2,1109.4,1151.5,1276.6,1375.4,1554.6,1600.4,1612.6,1624.3,1620.6,1615,1607.2,1604.1,1600.7,1598.7,1615.9,1616.7,1629
937.3,1117.6,1197.4,1225.7,1204.9,1177,1265.9,1346.2,1973.6,2164,2309.9,2382,2403.4,2416.9,2430.3,2428.6,2425.1,2434.7,2443.2,2442.7
1023.3,1299.7,1406.2,1441.4,1352.3,1551.8,1537.1,1963.8,2579.9,2612.9,2626,2668.1,2694.6,2715.5,2687.8,2675.5,2671,2684.5,2710.4,2747.2
832,1022.4,1208.3,1355,1651.4,1671.1,1675.1,1682.8,1689.5,1691.2,1650.6,1562,1518.8,1512.9,1523.1,1544.9,1579.4,1624.6,1680.8,1738.5
908.5,949.2,1222.5,1267.3,1306.9,1281.5,1811.8,2553.3,2703.1,2693.1,2715.7,2725.9,2739.7,2758.7,2778.8,2793.2,2799,2800.9,2803.4,2811.3
2234.1,2287.3,2416,2564.7,2686.3,2781.1,2892.9,2989.4,3026.4,3030.5,3009.4,3003.3,2962.4,3027.2,3075.6,3078.4,3079.8,3079.5,3082,3084.1
816.2,781.4,772.9,782,854.6,1133.1,1270.9,1272.6,1274.9,1275,1270.9,1256,1231.3,1203.2,1184.6,1178.8,1180.7,1183.3,1185.2,1194.3
1524.5,1650,1624.5,1577.7,1363.4,1430.2,1517.9,1644.3,1800,1791.6,1812.5,1809.8,1804,1797,1790.9,1788.1,1788,1791.6,1797.1,1804.9
1078.5,1064.9,1029,913.1,943,1180.6,1531.3,1578.7,1755.5,1804.9,1805.2,1805.6,1801.3,1779.8,1778.6,1769.9,1765.4,1766.1,1770.4,1778
1060.3,1074.1,1065.9,1097.4,1198.7,1507.1,1605,1622.2,1633.7,1633.6,1628.8,1619.9,1609.4,1602.9,1601.2,1603.2,1607.8,1614.5,1622.7,1632.3
1868.3,1867.5,1870.8,1866.7,1850.8,1847.3,1886.1,1898.5,1909.9,1916.8,1919.4,1919.6,1918,1917.8,1920.9,1926.9,1936.1,1948.4,1963.7,1982.5
1404.4,1408.6,1404.7,1382,1369.2,1372.5,1385.1,1401.7,1417.3,1428.8,1435.8,1437.8,1435.8,1435.6,1438.2,1444.9,1454,1464.2,1473.3,1477.9
1181.2,1179.3,1175,1167.9,1170.4,1177.5,1185.4,1191.2,1194.3,1196.9,1199.4,1200.7,1200.5,1195.6,1175.6,1130.2,1265.6,1534.7,2136.4,2163.8
1856.3,1858.2,1862.8,1816.5,1822.8,1833.5,1866.9,1884.1,1894.1,1902.5,1908.9,1913.3,1917.2,1922.3,1929.7,1938.7,1950.5,1965.5,2009.9,2044
2188.3,2196.5,2150.2,2142.1,2181.3,2207.6,2212.6,2219.2,2224.4,2226.3,2226.5,2227.5,2229.9,2235,2242.6,2252.5,2265.9,2282.5,2301.6,2322.3
1442.7,1446.8,1444,1441.2,1440.4,1443.9,1455.4,1472.6,1506.9,1534.2,1551.4,1562.3,1571.8,1579.1,1586.2,1605.5,1635.1,1580.7,1647.2,1686.9
2012.1,2014.7,2017.9,2014.6,2027.6,2035.4,2042,2043.8,2041.2,2040.9,2044.8,2052.2,2062.3,2075.9,2092.6,2112.5,2135.2,2162.8,2195.3,2386.4
2302.8,2248.6,2405.4,2416.2,2414.2,2416.7,2417.5,2416.1,2418.3,2424.9,2435.6,2449.4,2464.9,2480.2,2493.7,2505.3,2515.5,2524.5,2532.3,2543.6
984.6,986.4,990.7,996.1,1000.7,1003.8,1007.4,1010.4,1012.8,1014.5,1015.2,1012.9,1000.6,962.5,1100.5,1619.6,2435.7,2517.7,2500.9,2494.5
1196,1197.4,1203.6,1213.9,1222.4,1227.4,1231,1233.5,1237,1241.2,1246.7,1248.6,1227.2,1431.6,2147.7,2222.5,2263,2331.1,2374.2,2395.3
1401.1,1398.3,1379.7,1362.6,1364.1,1376.6,1396,1416,1430,1437,1441.7,1445.2,1447.7,1453.9,1464,1474.6,1475.7,1517.6,1619.8,2066.8
977.2,981.4,985.7,989.9,992.1,994.1,996.2,1001.4,1009.7,1019.7,1030.5,1037.8,1053.1,1057,1052.9,1047.4,1112.2,1398.3,1481.6,1587.2
1780.1,1784,1787.7,1790.8,1793.3,1796.8,1803.3,1812.7,1823.4,1834,1838.7,1834.5,1847.9,1876.9,1925.7,1981.7,2027.6,2060.9,2084.7,2099.5
1154.5,1166.6,1182.9,1201.6,1219.3,1233.3,1243.9,1249,1245.4,1228,1219.3,1220.6,1226.4,1233.5,1240.4,1247.1,1253.9,1282.1,1385.4,1586.2
966.9,966.5,966.9,968,968.9,968.2,966.4,962.9,959,953.3,944,923.8,1168,1536.1,1669.7,1968.1,2290.2,2528,2643.1,2637.3
1788,1803.3,1805.3,1810.2,1815.9,1820.7,1824.6,1825.9,1825.5,1823,1821,1827.1,1843.7,1872.6,1910.8,1954.7,2002.3,2041.7,2069.7,2088.6
2139.9,2139.2,2139.8,2141.3,2143.6,2147.2,2152.4,2159.4,2167,2172.3,2171.2,2174.1,2188.6,2215,2241.2,2264.7,2284.7,2300.9,2318.7,2322.3
1250.9,1257.1,1267.4,1282.8,1292,1314.3,1373.2,1370.5,1426.1,1452,1449.6,1432.4,1419.4,1432.8,1407.7,1460.5,1461.8,1461.8,1458.7,1455.5
1867.2,1874.3,1882.1,1889.9,1897.2,1903,1904.7,1908.4,1922.6,1946.9,1984.5,2036.7,2093.7,2137.7,2165.9,2183.9,2195.7,2203.8,2211,2216.3
2244.7,2247.2,2244.1,2250.3,2251.6,2269.2,2281.9,2287.3,2303.4,2311.8,2318.6,2323.4,2333,2344.8,2358.6,2375.9,2394.4,2675.1,2780.4,2922
919.9,920.4,922.2,924.9,927.3,929.4,929,928.4,924.1,923.9,1010.8,1152.7,1143.3,1330.3,1385.1,1435.8,1593.8,1648.1,1804.5,1889.2
1106.1,1111.3,1115.9,1123.4,1132.3,1142.6,1169.1,1177.4,1199.9,1476,1630.8,1818.1,1819.9,1759.7,1676.9,1625.3,1594.5,1751.8,1885,1962.9
1178.3,1183.5,1187.6,1192.7,1198.7,1205.7,1212,1214.4,1217,1220.4,1220.6,1218.2,1209.3,1223.4,1734.9,2468.2,2595.7,2604.2,2606.7,2552.7
991.9,994.4,998.5,1002.1,1007.7,1011.9,1069.6,1107.6,1175.7,1218.4,1234,1284.8,1368,1426.8,1311.8,1296.2,1315.6,1396.4,1365.8,1432.9
1569.5,1732.1,1759.6,1762.8,1763.1,1762.1,1760.9,1760.3,1761.8,1765.6,1769.5,1772.6,1775.9,1781.8,1789.8,1800.1,1811.8,1824.2,1836.6,1849.3
1156.8,1191.9,1203.3,1205.9,1199.2,1196.3,1197,1200,1203.5,1206,1204.7,1194.9,1181.2,1170.9,1149.7,1486.4,2125,2383.4,2582.4,2601.2
1035.5,1036.3,1047.4,1048.9,1048.6,1048.1,1047,1046.4,1046.6,1046.2,1040.9,1031,1013.6,1067.6,1226.1,1518.5,2328.3,2575.4,2546.3,2549.4
1476.6,1695.8,1708.5,1710.1,1710.7,1707.4,1701.6,1696.9,1694.4,1697.1,1702.6,1711.1,1719.8,1734.2,1753.5,1768.6,1788,1807.5,1825.9,1844.8
1940.3,2005.8,2018,2024.4,2029,2035.8,2046.6,2059.1,2071.8,2086,2099.4,2111.4,2124.4,2142.8,2164.2,2189,2206.6,2221.2,2234.1,2245.4
1258.3,1250,1243.3,1248.4,1258.3,1271.7,1286.8,1307,1332.9,1382.2,1443.6,1423,1330.6,1541.8,1557.1,1559,1559.8,1560.2,1559.9,1558.6
1858.4,1860.2,1861.2,1862.3,1863.3,1866.2,1865.8,1866.7,1872.5,1884.2,1901.6,1909.6,1916.2,1930.7,1947.5,1966.7,1987.9,2008.7,2032.5,2052.7
2200.2,2204.2,2200.6,2196.8,2186.1,2210.7,2236.7,2260.3,2277.1,2288.7,2296.5,2301.5,2303.5,2304.9,2306.9,2309.7,2313.6,2318.5,2324.3,2331.4
905.6,906.2,907.1,907.9,908.4,909.4,910.6,912.3,914.3,916.2,918.2,918.4,911.1,878.6,965.9,1151,1196.6,1206.8,1201.3,1239.6
1154.1,1166.1,1164,1158.5,1152,1152.5,1155.5,1160.8,1167.9,1175.1,1182.9,1192.7,1205.3,1220,1236.5,1254.4,1269.8,1278.2,1281.4,1282.6
1147.6,1155.2,1160.1,1159.6,1154.8,1150.2,1147.9,1149,1152.3,1157.3,1163,1168.6,1174.8,1181.7,1189.1,1210.9,1232.8,1239.1,1264.8,1265.7
1031.1,1032.3,1033.6,1035.8,1039.5,1045.4,1050.9,1056.6,1061.6,1064,1062,1055.9,1034,1075.9,1801.6,2304.8,2270.6,2238.9,2243.1,2256.7
1555.2,1579.4,1611.5,1661.8,1741.3,1747.7,1743.6,1731,1724.7,1723.5,1729.3,1739.8,1750.4,1762,1770.5,1786.9,1814.1,1843.4,1871.3,1897
1128.1,1251.9,1296.9,1294.5,1289.4,1288.5,1281.3,1270,1264,1255.9,1255.4,1258.5,1260,1262.1,1274.9,1328.2,1328.2,1345.3,1355.5,1394.2
1151.2,1149.6,1144.7,1136.9,1130.4,1125.5,1121.2,1117.2,1114,1109.9,1102.7,1125.5,1140,1225.6,1446.5,1629.8,1696.2,1772.2,1901,1959.4
1625.1,1634.2,1645.3,1632.9,1608.7,1586.2,1571.3,1576,1598.7,1621.1,1650.5,1686.4,1726.2,1750.8,1777.8,1814,1873.8,1969.1,2063.8,2121.1
1932.7,2163.2,2226,2165.7,2068.4,2129.9,2295,2323.9,2322.7,2325.7,2332.4,2337.8,2337.9,2341,2325,2309.7,2323.8,2354.1,2394,2430.2
1182,1152.5,1152.8,1167.7,1189.4,1216.6,1238.5,1229.4,1220.9,1271.3,1281,1305.6,1393,1482.2,1483.6,1483.2,1480.7,1475.2,1466.1,1457.5
1796.6,1797.4,1807.5,1819.7,1827.4,1824.8,1813.3,1804.3,1808.9,1824.6,1845.2,1860.9,1852.7,1866,1893.6,1930.5,1968.7,2003.9,2035.7,2064.4
1961.6,2208.2,2115,2095.9,2264.2,2259.9,2321.9,2339.5,2340.9,2343.2,2340.3,2326.8,2320.6,2329.1,2346.1,2367.6,2393,2421.7,2452.6,2486.5
875.7,868.7,866.1,865.8,866.7,869.4,870,873,873.5,876.4,877.6,881.1,878.3,875.8,885,1157.5,1311.9,1314.8,1346.2,1398.5
1306.5,1300,1274.8,1255.4,1245.6,1245,1257.6,1280.1,1316.6,1379.6,1414.7,1434.9,1429.6,1415.6,1429.8,1452.2,1476.1,1511.6,1557.1,1632.2
1324.7,1319.5,1307.8,1296.5,1288.9,1284.9,1283.9,1283.9,1285.5,1285.5,1303.9,1302.1,1342,1404.2,1427.4,1470.5,1511.1,1597.5,1614.1,1641.4
1200.3,1190.6,1181.3,1169.4,1152.9,1145.3,1144.1,1152.6,1167.9,1184.4,1204,1246,1293.4,1321,1324.6,1320.3,1324,1331.3,1360.7,1383.6
1749.9,1749.9,1757.8,1769.4,1778.6,1781.3,1783.6,1783.7,1784.8,1790.4,1798.7,1809.6,1821.6,1835.4,1850.8,1868.2,1886.6,1907,1929.7,1956
1303.5,1305.5,1309.7,1318.1,1328.4,1334.5,1341.3,1342.7,1345.9,1350.5,1358.3,1360.5,1360.8,1341.7,1512.8,2129.9,2298.8,2383.7,2438.3,2475.1
1063.6,1060.6,1065.3,1068.6,1062.3,1034.3,1012.5,988.4,979.9,962.7,953.3,2135.8,2330.5,2445.6,2508,2533.3,2562.3,2589.7,2602.9,2624
1784.2,1788.6,1793.8,1798.6,1802.1,1805.6,1809.8,1814.4,1819.3,1826.1,1834.3,1843,1849.6,1859.8,1876.7,1901.8,1935.7,1985.2,2068.9,2186.1
2067.4,2071.5,2074.2,2075,2075.8,2078,2082.1,2088.1,2096.7,2107.9,2121.6,2138.4,2154.6,2168.8,2205,2267.3,2336.5,2357.4,2386.8,2417.1
1391.1,1423.2,1454.8,1483.6,1511.1,1536.1,1561.9,1591.6,1617,1632.8,1643.8,1651.9,1657.8,1662.5,1666.3,1669.3,1671.5,1673.1,1673.8,1673.8
1925.2,1926.3,1925.2,1924.7,1925.8,1929.2,1934.8,1942.7,1952,1962.4,1973.3,1987.4,1998.6,2013.1,2041.6,2091,2157.9,2252.9,2311.8,2392.6
2310.1,2316,2317.9,2319.1,2323,2332.3,2345.4,2361,2377.3,2392.9,2406.9,2420,2427.2,2440.2,2476.8,2578.6,2732.7,2807.9,2734.8,2711.2
990.1,992.1,994.6,998.3,1002.5,1006.7,1008,999.9,965.2,912.8,1131.6,1147.7,1309.8,1427.1,1645.3,1938.3,2164.8,2295.4,2459.1,2455.9
1231.5,1232.3,1234.8,1242.4,1253.5,1268.8,1287.1,1310.7,1338.6,1370.3,1411.6,1433.3,1460.9,1675.5,2012.4,2470.8,2488.1,2485,2486.7,2490.8
1294.5,1291.9,1288.1,1291.3,1297.6,1306.4,1316.6,1328.7,1342.6,1356.2,1370.4,1383.8,1388.3,1392.5,1414.2,1463.8,1558,1926.3,2349,2444.9
994.3,996.9,998,1000.3,1004.8,1010.1,1014.8,1012.3,990.9,1173.9,1329,1673.6,2057.7,2157.7,2195.6,2214.7,2320.5,2343,2366.8,2410.4
1401.9,1786.1,1879.9,1879.6,1882.3,1886.4,1890.9,1889.3,1882,1872.2,1864.2,1872.1,1891.4,1913,1931.9,1947.1,1959.6,1969.8,1978.8,1987.3
1189.3,1433.2,1435.8,1438.1,1438.7,1435.6,1427,1415.2,1404,1404.2,1415.8,1440.3,1473.1,1515.1,1557.8,1586.8,1607.8,1625.8,1644,1664.9
1222.3,1221.8,1220,1217.6,1216.1,1214.3,1213.8,1209.4,1199.2,1191.6,1191,1194.6,1198.9,1247.4,1381.2,1489.7,1635.6,1671.9,1716.4,1751.6
1215,1495.2,1790.6,1882,1877.3,1753.8,1815.8,1874,1887.6,1887.8,1888.7,1889.2,1889.3,1889.4,1891.9,1896.1,1901,1906.5,1912.7,1919.3
1627.6,1764.1,2077.5,2241.4,2258.3,2259.8,2263.7,2270.7,2278.7,2283.8,2281.2,2279.9,2281,2285.7,2292,2300.5,2311.3,2323.1,2333.4,2343.4
1294.3,1288.8,1263.9,1230.5,1211.6,1202.7,1213,1235,1254.3,1278.2,1350,1369.5,1414.8,1434.1,1440.9,1459.7,1486.3,1498.3,1493.3,1517.2
1302.2,1707.1,1963.3,1993.6,1996.2,2001.9,2003.8,2001.2,1996.3,1987.6,1994.5,2011.1,2027.5,2041.9,2053.3,2063.7,2077.1,2090.6,2105.7,2121.2
1634.5,1996.6,2309.9,2363.6,2365.9,2369.9,2374.8,2379.4,2378.9,2369.2,2359.8,2359.8,2368.5,2381.5,2396.3,2413.4,2432.4,2451.1,2469.4,2484.3
1096.1,1102.8,1108.9,1107.4,1107.2,1103.2,1095.7,1092.4,1088.7,1097,1108.7,1127.6,1152.2,1178.3,1231.8,1458.2,1481.4,1496.8,1513.5,1531.8
1403.8,1404.1,1400.2,1389.4,1378.7,1375.6,1376.6,1377.1,1385.4,1399.1,1421.2,1447.8,1568.5,1601.4,1674.6,1806.4,1871.4,1908.5,1933,1955.6
1363.4,1391.8,1387.4,1380,1372.7,1368.6,1362.4,1354.1,1352,1357.4,1367.9,1384.7,1409.4,1462,1790.2,1965.1,2099.1,2135.4,2175.1,2213.1
1066.4,1064.9,1061.4,1055.8,1053.1,1052.3,1052.5,1056.4,1064.5,1076.3,1090.5,1103.9,1110.5,1115.4,1121.8,1120.9,1124.9,1218.7,1621.7,1571.3
1742,1765.6,1763.6,1766.5,1768.7,1773.4,1780.6,1788.2,1795.1,1800.4,1804.6,1808.2,1812.1,1815.8,1821.4,1828.6,1840.3,1858.8,1882.8,1911.2
1323.9,1334.5,1352.7,1360.1,1365.2,1366.8,1369.1,1367.2,1365.7,1367.2,1370.7,1375.2,1380.7,1386.1,1390.2,1391.4,1394.6,1397.1,1433.4,1514.7
1187.4,1189.4,1192.5,1196,1198.8,1200.9,1202.3,1203.6,1205.7,1204.7,1199.5,1178.9,1138.4,1129.3,1243.4,1268.4,1577.6,1973.5,2206.7,2248.9
1715.5,1711.4,1715.8,1715.3,1715.3,1717.2,1720,1723.8,1727.4,1730.5,1731.9,1734,1737.5,1743.9,1752.9,1764.6,1780.5,1802.9,1829.3,1856.7
2011,2013.6,2013.1,2011.7,2014.6,2024.6,2036.3,2046.9,2055.5,2061.4,2065.8,2070,2074.6,2079.9,2086.1,2093,2100,2107.8,2115.5,2125.3
1382.7,1379.2,1378,1379.9,1384,1391,1400.7,1406.5,1436.7,1486,1509.8,1525.7,1536.5,1538.9,1538.6,1534.5,1541.8,1544.5,1541.2,1544.1
1852.3,1852,1853,1855.3,1860.1,1865.5,1870,1872.2,1873,1875.2,1881.3,1888.8,1900.1,1914.2,1932.4,1956.9,1994.9,2043.3,2090.4,2130.3
2163.1,2173.8,2270.7,2333.7,2345,2344,2341.9,2344.9,2354.4,2365.8,2375.1,2383.9,2393.8,2407.3,2426.6,2452.1,2482.4,2513.9,2541.5,2562.9
913.6,914.5,916.2,918.4,920.5,923.2,925.9,928.5,931.1,933.6,936.6,939.3,940,929.1,931.2,1323.8,1616.3,2059.9,2139.4,2242.7
1294,1292.1,1292.3,1295.1,1300,1306.4,1313.5,1321.2,1326.5,1332.6,1341.8,1361.8,1398,1457.3,1549.3,1631.5,1620.7,1630.2,1653.2,1683.2
1309.8,1317.6,1320,1322.3,1324.2,1327.1,1331,1333.8,1337.6,1341.7,1344.1,1344.3,1343.9,1359.4,1401.2,1403.4,1404.6,1406.7,1846.1,2266
1112.9,1112.8,1113.6,1115.7,1118.8,1124.4,1132.1,1141.7,1153.7,1168.1,1185.8,1207.7,1236.4,1276.9,1343.7,1438.7,1551.8,1584.1,1614.9,1642.9
1083.6,1131.5,1130.2,1723,1759.7,1762.1,1761.5,1752.1,1739.7,1731.8,1735.3,1745.6,1759.8,1775.4,1791.1,1806.4,1820.5,1833.6,1845.7,1856.9
1076.8,1211.1,1311.7,1359.5,1400.4,1435.5,1460.9,1466.1,1463.7,1457.1,1451.8,1449.8,1449.7,1452.2,1456.6,1462.2,1468.2,1476.2,1481.2,1495
1125.4,1142.4,1238.8,1248.5,1244.6,1236.4,1229.1,1225.2,1226.6,1230.6,1247.4,1264.3,1266.6,1276.2,1272.3,1280.8,1279.1,1295.3,1344.3,1361.5
1238.3,1266.2,1479.8,1670.9,1706.1,1707.3,1705.1,1699.7,1691.8,1686.6,1688.8,1695.3,1704.3,1715.3,1727.4,1740.7,1755.1,1770.5,1786.8,1804.1
1812.5,1668,1759.2,1888.6,1984.8,2023.4,2029.1,2032,2032.1,2026.8,2019.2,2015.5,2018.1,2025.7,2036.6,2052.5,2072.3,2095.7,2122.2,2150.6
1421.4,1450.8,1461.3,1466.3,1468.3,1464.3,1457,1448,1443.4,1439.7,1452.2,1476,1500.5,1522.2,1540.8,1564.4,1527.9,1409.1,1561.9,1580.4
1535,1646.7,1802.1,1803.3,1805.5,1806.7,1805.7,1798.6,1792.8,1790.6,1795.8,1806.8,1822.4,1840.7,1860.2,1880.2,1900.1,1918.9,1936.4,1952.4
1737.7,1686.8,1822.1,2003.7,2077.7,2080,2082.3,2082.2,2075,2064.3,2064.9,2071.4,2082.1,2096.4,2113.7,2133.3,2153.2,2174,2210.2,2311.6
959.8,959.4,959.9,963,961.8,959.1,955.9,954.7,955.7,958.8,961.9,969.1,974.7,974.8,967.9,943.4,1027.7,1455.3,1850.7,1942.8
1268.7,1317.7,1345,1381.3,1383.8,1372,1366.6,1366.6,1369,1375.6,1384.7,1394.6,1410.3,1432.4,1471.4,1513.8,1539.8,1561.8,1579.7,1594.8
1292.5,1342.2,1340.3,1426.6,1445.6,1445.1,1441.2,1433.8,1426.7,1422.7,1424.3,1429.3,1437.4,1448.3,1461.3,1476,1491.8,1509.5,1527.9,1547.3
1222.3,1213.8,1209.8,1211.8,1216.7,1222.2,1227.8,1232.8,1235.1,1241.4,1250.8,1268.3,1289.2,1326.8,1358.8,1427.4,1703.4,1874.1,2011.6,2119.6
1746.2,1714.2,1727.9,1761.5,1787.9,1797.8,1807.7,1816.2,1823.6,1829.3,1832.9,1834.7,1832.8,1829.6,1822.8,1818.8,1820.1,1824.9,1832.7,1842.9
1331.9,1313.1,1322,1330.6,1343.7,1356.3,1372,1386.4,1398.9,1408.1,1415.5,1419,1417.7,1413.5,1403.2,1400.8,1407.2,1417.5,1432.4,1456.2
1045,1046.7,1047.7,1049.4,1051.5,1054,1056.4,1058.2,1057.1,1054.9,1047.1,1038.3,1026.5,1016.7,1006.9,1006.9,1007.4,1012.2,1119,1386.7
1581.5,1644.9,1672.5,1682.5,1693.3,1701.5,1700.5,1697.1,1697.5,1699.8,1705.2,1712.2,1720.7,1729.9,1739.8,1752.4,1764.1,1776.3,1788.5,1806.7
2045.3,2054,2055.7,2058,2060.5,2063.1,2065.2,2065.6,2065,2064.1,2062.8,2065.5,2072.7,2088.1,2111,2139.3,2168.9,2195.5,2218,2236.5
1391.6,1395.1,1399.4,1402,1403.6,1411.4,1424.6,1445.3,1473.7,1500.6,1523.1,1561.9,1590.6,1609,1615.9,1622.8,1616.6,1641.5,1642,1640
1788.3,1791.5,1795.8,1800.5,1805.9,1810.9,1816.1,1818.6,1819.3,1817.9,1817.6,1823.5,1834.5,1854.3,1883.2,1921.2,1965.7,2010.2,2048.2,2077.1
2216.3,2219.7,2222.2,2224,2223.3,2220.1,2222.6,2232.5,2246,2260,2273,2284.5,2294.2,2301.4,2305.1,2309.2,2315.9,2325.4,2337.3,2351.5
1030.8,1030.6,1030,1030,1030.5,1032.3,1034.7,1038,1041.9,1045.8,1050.1,1055.4,1062.5,1070.1,1074.3,1065.8,1059.3,1243.1,1334,1747.4
1233.5,1240.3,1246.4,1251.4,1253.5,1256.9,1259.4,1260.1,1261.1,1259.2,1259.6,1266.6,1267.3,1352.5,1816.6,2021.3,2154,1910.7,1817.5,1576.5
1335.9,1333.5,1332.8,1334.9,1338.8,1344.1,1352.3,1362.7,1373.9,1383.7,1392,1397.8,1399.6,1404,1407.9,1411,1420.7,1433.6,1797.3,1816.6
1153,1154.7,1149,1150.1,1154.2,1161.9,1170.1,1181.6,1198.3,1226.2,1326.2,1388.6,1416.7,1410,1362.8,1311.1,1300.6,1291.6,1718.9,1867.5
1029.3,1075.9,1372.6,1662.4,1791.5,1817.9,1823.9,1825,1823.9,1821.1,1820.8,1823.9,1829.6,1834.3,1843.1,1855.3,1870.9,1888.8,1908.5,1929.4
1125.1,1268.3,1386.8,1423.2,1428.8,1436.9,1436.4,1424.2,1406,1393.2,1392.9,1407.8,1439.2,1484.8,1525.3,1568.3,1600.8,1639.3,1665.3,1686
1129.4,1138,1155.8,1177.6,1182.2,1177.3,1167.2,1164.1,1165,1167,1169.2,1179.9,1180.3,1181.3,1198.9,1327.7,1423,1786,1838.3,1927.5
1442,1426.5,1606,1721.4,1722.8,1723.1,1718.7,1712.3,1708.8,1710.3,1715.7,1723.7,1733.6,1746.2,1763.2,1785.2,1812.8,1847.6,1890.5,1941.2
2084.2,2078.8,2086,2091.3,2066.2,2123.5,2163.3,2173.6,2178.5,2183.6,2189,2191.1,2191.1,2189.4,2184.5,2185,2193.4,2209.3,2230.9,2256.7
1380.4,1380.7,1379.4,1378.2,1374.5,1367.1,1364.1,1393.4,1406.9,1411.3,1426.6,1463.8,1515.5,1485.4,1541.8,1571.4,1582,1585,1584.7,1573.3
1674.3,1893.9,1931.2,1930,1937.6,1940.8,1944.6,1949,1953.4,1954.2,1953.3,1955.8,1962.6,1970.5,1978.9,1989.6,2001.9,2016,2032.3,2050.9
1864.4,1658.7,1664.6,1858.9,2204.4,2256,2256.4,2259.7,2263.9,2261.4,2257,2257.4,2263,2273.8,2288.2,2303.5,2318.8,2333.8,2348.1,2361.5
820.4,818.8,819.4,821.7,824.2,826.5,828.7,831.1,832.7,831,823.4,805,927.7,1496.6,1725,1840.4,1864.8,1918.8,1943.5,2027.8
1323.6,1327.8,1323.8,1315.5,1307.5,1305.9,1311.9,1327.3,1346,1360.2,1372.1,1381.7,1390.5,1398,1409.3,1425.9,1445.2,1487.6,1549.7,1569.1
1305.6,1320.9,1320.6,1315.6,1306.3,1300.4,1297.7,1299.7,1303.7,1308,1313,1318.7,1325.2,1335.1,1349.1,1370.4,1406.6,1496.7,1566.9,1830.8
982.4,979.5,975.6,973.5,973.7,976.5,981.8,986.4,987.6,986.2,985.5,986.2,982.8,991.1,1221.6,1544.8,1620.1,1844.7,1795.1,1803.8
1499.9,1564.2,1712.8,1768,1760.8,1759.3,1747.4,1761.9,1762.7,1778.6,1779.7,1780.6,1778.9,1772.5,1769.8,1766.4,1770.1,1782.2,1804.4,1837.1
1146.5,1186.7,1203.6,1401.3,1449,1449.5,1459.2,1459,1456.2,1451.7,1447.3,1440.9,1429.4,1417.5,1417.9,1421.5,1427,1435.7,1446.4,1458.4
