a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1875.2,1873.1,1872.8,1873.8,1869.4,2210.5,2971.1,3192.5,3276.3,3438.4,3455.5,3481.3,3511.4,3536.2,3553,3567.2,3578.8,3590.7,3599.1,3606.3
1897.8,1899.9,1901.5,1901,1919.6,1910.6,1889.5,2214.1,2793.4,3270.3,3488,3481.8,3486.4,3502.7,3522.5,3545.5,3568.5,3590.3,3610.4,3627.1
1989.1,2164.7,2207.1,2064.7,2352.2,3256.7,3286.2,3274.8,3281.5,3296.7,3314.2,3332.3,3349.2,3361.2,3366.1,3363.6,3356,3345.5,3336.7,3330
2287.1,2293.9,2302.4,2312.1,2322.4,2370.6,2499.1,2672.9,3039.2,3315.4,3313.4,3315.2,3353.1,3410.6,3459.6,3515,3544.4,3574.4,3602.4,3633.3
1954.5,1955.4,1951.5,1941.5,1945.9,2065.2,2167.8,2605.8,3055.5,3239.9,3256.2,3291.2,3306.3,3344.3,3374.6,3375.3,3401.9,3338.9,3369.2,3424
1678.3,1677.1,1674.6,1704.5,1851.4,2220.4,2607.6,3037,3065.7,3118.2,3206.5,3268.7,3322.2,3268.2,3263.1,3251.2,3289.5,3431.8,3514.6,3589.9
2398.4,2402,2423.2,2425.6,2425,2440.5,2510,2608,2965.1,3028.9,3119.6,3192.6,3237.9,3296.9,3329.5,3300,3229,3200.9,3259.3,3399.4
2636.4,2708.8,2722.9,2755.3,2776,2849.3,2866.7,3027.8,3216.1,3216.7,3224.3,3242.7,3254.5,3266.4,3266.2,3263.7,3245.5,3238,3237.7,3266.7
1777,1855.7,1950.5,2036.4,2211,2221.2,2225.9,2232.2,2231.8,2216.3,2179.5,2143.7,2124.2,2123.5,2125.9,2128,2124,2105.8,2179.9,2351.6
2719.2,2738.8,2804.8,2816.8,2879.7,2890.9,3181.4,3560.2,3558.3,3535.5,3561.2,3599.2,3640.7,3695.5,3773.8,3845,3874.3,3890.5,3902.3,3914.4
3077.6,3080.2,3088.1,3140,3184.1,3251.7,3287.6,3337.7,3410.8,3445.4,3448.4,3471.3,3448.2,3466,3535.8,3554.5,3561.1,3576.6,3595.5,3618.7
1375.3,1392.7,1384.9,1390.8,1614.8,2813.4,3125.8,3077.5,3110,3162.1,3224.8,3285.5,3337.5,3359.4,3273.5,3158.2,3191.2,3276.7,3396.2,3574.4
1905.3,2015.2,2133.6,2126.5,1903.5,1903.1,2154,2760.1,3235.3,3281.7,3445.5,3462.5,3494.1,3518.4,3534.6,3532.3,3524.9,3536.4,3567.1,3609.7
1878.1,1886.1,1858.3,1849.8,1965.7,2412,2977.2,3023.9,3275.3,3302.6,3310.5,3353.9,3399.8,3430.9,3437.7,3404.6,3410.5,3439.2,3498.1,3589.5
1721.3,1753.4,1795,1887.7,2083.9,2850.1,3054.4,3097,3169.9,3212.7,3254.3,3248.4,3157.5,3115.3,3130.7,3189.6,3308.7,3477.3,3608,3686.3
2519.8,2573,2614.3,2371.3,2206.8,2262.4,2495.8,2661.7,2668.9,2672.6,2675.5,2676.5,2675.6,2675.4,2678.3,2684,2692.8,2704,2717.2,2732.6
2568.9,2602.5,2604.7,2530.9,2427.4,2476.3,2557.3,2642.7,2654.7,2657.8,2660.9,2663.1,2663.6,2663.7,2664.7,2669,2676.6,2686.6,2698.8,2711.2
2492.9,2489.8,2470.3,2500.7,2517.5,2519.3,2526,2531.7,2534.4,2535.8,2538,2541.2,2545.5,2550.7,2556.8,2563.3,2651.4,2783,3134.3,3140.5
2618,2635.1,2651.2,2589.9,2564.9,2599.7,2637.6,2670.9,2687.7,2692.7,2696.6,2699.9,2702.8,2706.4,2711.3,2717,2724.6,2734.5,2768.4,2795.3
2648.7,2665.9,2597.8,2478.5,2523.4,2673.9,2742.2,2751.4,2760.7,2762.9,2763.4,2765.7,2770.4,2779.5,2793,2810.5,2835,2867.6,2911,2967.3
1868.8,1875.7,1873.1,1870.2,1869.9,1875,1888,1906,1943.6,1999.6,2039.1,2058.3,2068,2062.1,2066.1,2085.6,2091.4,2272.5,3214.3,3298.9
2645.4,2634.6,2424,2498.5,2665,2708.5,2712.3,2715.2,2712.9,2712,2716.5,2725.1,2736.6,2750.9,2767.4,2785.9,2806.8,2831.7,2861.9,3274
2630.5,2447.5,2525.6,2821.3,2854.3,2858.3,2860.6,2857.7,2862.7,2878.6,2905.1,2941.6,2987.6,3036.9,3080.2,3114.6,3141.6,3162.4,3179.1,3205.6
2506.5,2512.5,2527.7,2532,2537.1,2540.2,2544.4,2548.5,2552.6,2557.1,2562.5,2568.8,2575.9,2586.1,2708.7,3020,3448.3,3488.2,3456,3425.3
2449.9,2490.2,2492.3,2499.6,2507,2512,2516.3,2519.7,2524.4,2531.8,2542.9,2558,2575.9,2735.9,3047.1,3055.7,3075.1,3194.1,3296,3311.9
2558,2563.7,2555,2563.7,2574.8,2572.9,2579.1,2586.4,2591.4,2593.9,2595.8,2597.1,2597.8,2600.1,2604.8,2610.7,2614.5,2663.5,2787.1,3112.4
2405.1,2425.6,2437.5,2445.3,2441.6,2439.3,2450,2479.7,2528.6,2596.4,2680.9,2765.5,2854.7,2897.3,2955.4,3029.9,3112.3,3376.9,3305.4,3236.4
2403.2,2409.2,2414.6,2418.8,2421.6,2425.1,2431.9,2443,2454.7,2466.6,2471.1,2467,2482.5,2510.8,2560.1,2689.1,2855.4,2978.6,3072.7,3140.9
2019.8,2193.6,2421.8,2691.7,2728.9,2729.7,2734.7,2740.4,2744.4,2738.2,2724.6,2721.2,2729.8,2745.4,2764.7,2786.7,2810.1,2845.8,2877.9,2937.4
2597,2598.4,2601.6,2606.2,2611.8,2617.4,2623.8,2631.4,2639.7,2648.3,2655.3,2659.8,2834.4,3039.7,3118.9,3271.9,3431.8,3530.4,3555.9,3496.6
2353,2411.8,2422.8,2430.2,2438.8,2446.3,2451.2,2452.5,2453.2,2453.5,2451,2458.4,2476.4,2503.8,2552,2638.1,2738.9,2903,3033.1,3109.5
2543.4,2616.2,2631.1,2633.9,2636.1,2640.5,2648.8,2661.2,2676,2689.6,2697.9,2706.2,2729.2,2776.9,2854.3,2926.4,2979.6,3022.9,3066.5,3075.2
1520.8,1521.2,1521.3,1519.6,1518.6,1510.7,1493.2,1892.6,2595.4,2751,2327.1,1933.4,1994.3,2208.8,2910.7,3458.4,3458.9,3463.9,3470.7,3473.3
2416.3,2435,2442.2,2449.3,2455.2,2458.3,2454.6,2458.9,2471.1,2491,2525.8,2573.8,2648.7,2774.4,2929.8,3057.1,3120.8,3170.1,3219.2,3253
2964.2,2984,2917.7,2964.7,2999.5,3014.1,3021,3022.1,3036.7,3043.4,3049.4,3053.1,3060.8,3069.1,3078.6,3088.8,3107.1,3587.6,3771.9,4005.2
2412.1,2425.7,2444.3,2464.1,2481.2,2500.2,2514,2532.5,2562.8,2600.8,2658.1,2730.9,2753,2793.3,2790,2814.2,2899.7,2899.3,2971.9,3027.9
2223,2233.9,2250.8,2273.3,2302.4,2336.2,2371.9,2416.9,2496.8,2670.1,2749.2,2831.5,2877.5,2908.6,2896.1,2913.2,2916,3060.8,3167.6,3238.1
2608.2,2611.4,2615.1,2619,2623.8,2629.4,2635.5,2638.2,2641.1,2648.3,2658,2669,2680.5,2717.2,3086.8,3433.9,3537,3568.6,3632,3646.3
2083.4,2089.1,2100.5,2111.3,2132.2,2164.9,2232.1,2321.6,2428.7,2489.6,2512.5,2596.3,2717.1,2801.4,2780.9,2791.6,2834.8,2927.1,2939.6,3055
2242.5,2514.3,2574.1,2585.3,2570.2,2592.4,2611.3,2616.4,2616.4,2624,2631.8,2637.3,2648,2668,2696.3,2734.4,2783.7,2834.7,2869.2,2901.2
2318.4,2622.1,2663.3,2667.4,2668.3,2666.2,2667.3,2673.3,2682.5,2695.2,2710.4,2727.1,2745.3,2763.3,2779.2,2906.4,3111,3134,3162.2,3178.3
2347.5,2611.1,2690,2696.2,2699,2701.2,2700.7,2700.3,2704.6,2714.6,2729.7,2752.1,2782.8,2844.2,2935.2,3028.9,3161.4,3132.1,3119.4,3134.4
2062.6,2383.3,2435.7,2440.5,2448.5,2446.9,2437.4,2430.4,2425.8,2430,2439.7,2454.8,2474.8,2504.3,2543.8,2601.8,2654.5,2706.7,2757.5,2809.9
2399.9,2440,2460.1,2456.5,2460.6,2468.8,2479,2490.2,2502.3,2517.1,2534,2551,2567.7,2593,2625.7,2668.7,2734.4,2812.1,2866.7,2916.3
1649.9,1646.2,1643.7,1645.7,1648.8,1652.1,1653.8,1653.6,1647.4,1623.8,1586.3,1588.8,2515.1,3375.3,3419.2,3432.4,3447.3,3472.1,3501.5,3526.8
2503.6,2526.7,2534.6,2541.1,2538.7,2540.9,2545.1,2550.6,2557.8,2567.1,2578,2588.3,2598.3,2616.6,2638.8,2665.2,2693.6,2721.9,2750.8,2777
2525.7,2531.1,2511.1,2487.8,2470.4,2510.2,2604,2684.8,2732.9,2765.4,2786.1,2798.3,2803.8,2807.4,2811.7,2817.7,2826,2836.6,2849.4,2865.7
2400,2418.7,2478.9,2480.1,2480.5,2489.8,2500.6,2511.8,2523.6,2536,2550.8,2567.7,2588.7,2608.5,2646.5,2661.3,2655.4,2660.8,2678.6,2741.3
2333.6,2428.5,2450.2,2476.2,2476.1,2473,2486.9,2506.9,2528.6,2546.4,2562,2578.1,2595.3,2612.5,2629.6,2646.2,2660.2,2670,2676.7,2682.5
1949.6,2455.5,2549.4,2558.3,2570,2566.1,2559.3,2560.9,2573.3,2592.3,2614,2635.7,2657,2679.2,2701.4,2736,2769.1,2788.5,2828.6,2832.7
2331.3,2338,2342.9,2348.7,2360.4,2375.1,2391.3,2407.4,2421.9,2434.7,2445.7,2458.9,2475.3,2538.7,2903.9,3104.2,3092.8,3086.3,3093.4,3102.7
2226.5,2244.6,2300.9,2401.5,2496.3,2496.6,2480.9,2469.8,2476.3,2487.3,2497.7,2512.2,2526.1,2533.3,2534.4,2571.7,2633.9,2723.7,2836.8,2955.3
2132.2,2428.9,2486.6,2494.5,2502.8,2550.5,2572.9,2572.5,2551.7,2480.6,2491,2531.5,2571.5,2632.9,2730.4,2806.2,2828.9,2874.5,2921.1,2994.6
2698.5,2707.7,2724.9,2742.7,2759.8,2776.8,2777.3,2781.3,2783.9,2787.3,2786,2827.6,2884.7,2974.3,3102,3167.9,3260.3,3377.3,3518.5,3613.5
2603.5,2614.5,2638.6,2655.4,2657.6,2647.6,2628.1,2633.8,2658.1,2683,2718.1,2753.5,2788.3,2820.8,2846.4,2875.1,2896.8,3003.3,3149.9,3300.5
2760.9,2762.5,2796.8,2916.1,2920,2971.6,3073.5,3085.8,3088.2,3099.4,3116.8,3133.8,3138,3114.3,3018.3,3007,3041.2,3107.1,3203.9,3341
1525.2,1524,1522.2,1519.2,1512.1,1514,1604.6,1676.4,1730.3,1907.7,2095.9,2261.7,2910.3,3325.7,3315.7,3334.9,3360.1,3382.2,3372.2,3309.4
2621.4,2620.8,2651.6,2686.6,2701.8,2678.6,2625.4,2626.6,2669.4,2740.7,2805.2,2843.9,2802.8,2840.1,2920,3045.3,3232.9,3438.6,3592.9,3673.1
2900.5,3086,3173.1,3173.5,3310.2,3305.8,3361.7,3389.3,3392.5,3404.9,3422.3,3419.6,3420.8,3439.5,3466.4,3494.2,3527.2,3563.5,3598.1,3634.5
2422,2406,2365.8,2365.6,2401.8,2456.4,2515.2,2576.1,2626.3,2675.1,2755.2,2824,2898.7,2965.9,3025.6,3176,3242,3208.2,3235.4,3293.9
2546,2562.9,2560,2521.5,2508,2523.9,2587.7,2688.1,2778.6,2847.6,2894.7,2940.9,2974.9,2999,3023.7,3050,3077.5,3107.9,3173.5,3265.5
2628.3,2645.3,2687.6,2718.7,2748,2718,2735.1,2787,2832.9,2869.2,2895.8,2911.8,2952,3007.1,3049.2,3108,3172.4,3261.2,3327.6,3406
2365.9,2385.8,2393.4,2380,2332.1,2286.1,2298.5,2347.5,2421.8,2526,2654.1,2869,3001.8,3058.4,3064.2,3070.7,3086.1,3128.7,3200.7,3267.9
2384.5,2417.6,2476.6,2520.7,2541.7,2543.7,2546.8,2546.3,2546.5,2552.5,2565,2579.5,2596.3,2615.6,2635.4,2658.1,2681.1,2707.3,2735.8,2763.1
2573.4,2588.9,2554.8,2572.4,2592.8,2595,2598.2,2598.8,2600.4,2604,2610.7,2617,2622.7,2624.7,2770.3,3202.8,3305.8,3318.7,3347.9,3383.5
2631.6,2629.1,2632.3,2641.2,2651.3,2659.8,2667,2672.1,2676.9,2682.7,2686.3,3369,3498.2,3568.8,3600.7,3612.4,3635.4,3658.3,3667.5,3686.5
2549.8,2553.9,2553.9,2579.5,2602.5,2605.7,2610.3,2615.2,2619.7,2626,2633.8,2642.1,2648.2,2657.6,2671.7,2690,2710.2,2729.9,2749.8,2818.6
2635,2638.9,2642.9,2644.5,2645.5,2647.7,2651.5,2657.2,2665.1,2674.8,2686.2,2699.8,2712.2,2722.7,2750.8,2814.5,2939.2,2992.2,3057.1,3120
1814.7,1832.9,1852.4,1870.3,1888.9,1911.3,1947.9,2062.9,2346.6,2554.3,2789.2,2825.7,2854.5,2884.7,2909.3,2930.7,2949.7,2966.3,2979.7,2990.6
2659.5,2662.7,2663.2,2662.7,2663.2,2665.9,2670.7,2677.2,2684.6,2692.3,2700.2,2709.7,2717.1,2726.8,2744.8,2772.3,2806.7,2870.2,2899.9,2977.2
2739.9,2755.1,2762.5,2767,2775.7,2799,2834.1,2881.3,2940.5,3011.3,3089.7,3168.7,3203.7,3280.7,3314.5,3413.6,3554.4,3624.7,3570.1,3558.3
2398.9,2402.5,2407.6,2415.6,2425.5,2438.5,2452.2,2466.4,2480.3,2492.2,2608.7,2616.2,2824.7,2938.5,3109.6,3355.2,3534.7,3631.8,3742.8,3728.7
2478.7,2478.3,2480.1,2487.1,2497.1,2509.1,2522.1,2535.9,2548.9,2560.4,2570.7,2574.2,2578.3,2653.2,2938.1,3348.8,3443.2,3509.4,3580.1,3652.7
2637.1,2643.1,2638.3,2638.1,2645.2,2656.5,2669.5,2683,2697.6,2711.4,2725.2,2738.4,2747.5,2754.2,2772.3,2809.3,2819.6,3064.4,3433,3535.1
2346.7,2353.6,2355.5,2359.3,2369.2,2382.4,2399.7,2420.3,2451.6,2572.8,2685.9,2970.7,3193.8,3223,3215.6,3274.2,3440.1,3522.8,3566.8,3618.8
2218.7,2538.2,2593.4,2591.6,2603.6,2624.3,2648.5,2653.6,2613.4,2552.2,2533.1,2573.7,2661.5,2773.6,2875.3,2962.8,3032.6,3088.5,3136.9,3182.8
2189.2,2439.9,2431.3,2442.8,2460.9,2480,2491.1,2478.7,2387.2,2333.9,2376.5,2502.1,2697.4,2842.4,2908.8,2959.3,2997.2,3028.3,3057.6,3090.3
2471.5,2489.6,2501.6,2503.4,2503.4,2509,2519.1,2521.4,2516.4,2522.6,2567.3,2658.8,2728.5,2850.6,3059.1,3219.3,3327.7,3354.2,3398.4,3414.7
1919.3,2176.2,2562.3,2640.9,2618.4,2525.5,2595.3,2674.4,2722.2,2734.2,2741.1,2745.1,2752.7,2757.6,2776.2,2804.9,2837.8,2874.3,2914.5,2959.2
2482.3,2518.7,2626.3,2733.6,2813.3,2829.9,2853.4,2881.1,2904.6,2899.4,2880.6,2853,2848.4,2875.9,2913.7,2957.8,3020,3102.9,3184.5,3259.8
1632.5,1625.9,1618.6,1613.1,1610.8,1610.2,1607,1600.7,1588.7,1693.6,1998.2,2310.2,2529.6,2715.9,2844.3,3047.8,3183.4,3408.7,3507.1,3640.7
2208.4,2518.3,2749.7,2758.8,2763.4,2788.2,2802,2800.4,2783,2763.4,2775,2806,2847.2,2883.4,2912.3,2939.7,2970.9,3003.1,3038.4,3078.6
2652,2791.7,2989.6,3065.2,3113.3,3136.8,3153.4,3175.8,3187.2,3166,3137.2,3139.3,3165.9,3204.4,3246.4,3290.4,3331.4,3367.7,3401.5,3428.6
2402.8,2420.4,2440.4,2457.6,2471.2,2466,2439.5,2419,2431.5,2465.7,2519.6,2666.6,2800.2,2903.4,3016.1,3221.8,3266.6,3318,3368.5,3410.5
2483.7,2491.3,2498.3,2497.5,2488.1,2483.7,2487.7,2484.5,2503.1,2535.2,2588.9,2643.2,2753.2,2811.9,2905.3,3032.8,3109.8,3157.9,3202,3247.5
2533.8,2590,2607.1,2608.5,2607.7,2609,2609.9,2608.4,2608.2,2616.5,2628.8,2650,2677.8,2734.1,3033.1,3305.5,3388.3,3429.4,3473.7,3514.9
2342.7,2346.6,2347.9,2341.9,2335.7,2332.9,2332.4,2346.5,2376.8,2420.6,2473.8,2526.2,2562.9,2624.8,2703.9,2771.8,2838.2,3012.1,3273.2,3301
2375.2,2447.8,2438.3,2439.1,2453.4,2482.7,2506.9,2531.6,2554.4,2571.8,2586,2597.8,2611.3,2623.7,2640.5,2661.9,2689.7,2730.4,2793.1,2893
2203.2,2315.5,2394.9,2433.5,2443.4,2452.2,2459.3,2458.2,2452.7,2454.7,2463.3,2475.6,2493.2,2514.4,2536.4,2555.4,2571.6,2585.8,2626.9,2699.8
2421.6,2440.2,2447.9,2459.3,2470.3,2479.1,2485.8,2491.6,2501.6,2513.4,2528.6,2545.1,2560.7,2586.7,2685.4,2705,2904.3,3169.5,3366.5,3421.3
2502.2,2475.5,2498.6,2519.1,2518.3,2522.3,2529.6,2540.1,2550.4,2559,2562.5,2567.5,2576,2592.3,2614.3,2642.5,2680,2733.8,2802.2,2883.2
2537.5,2563.9,2495.9,2444.9,2557.5,2628.5,2664.9,2697.6,2723.8,2741.6,2754.4,2765.3,2776.7,2789.9,2804.5,2820.4,2836.7,2854.7,2873.7,2898.1
1653.1,1649.9,1649,1649.5,1651.5,1654,1656.5,1658.8,1657.3,1678.6,1795.8,1987.6,2096,2133.1,2162.9,2339.6,2357.4,2385.6,2336.7,2761.1
2390.4,2505.6,2545.7,2548.4,2551.7,2557.5,2563,2565.3,2566.4,2569.4,2576.6,2585.2,2598,2613.2,2631.9,2656.4,2695.6,2764.6,2881.5,3000.4
2546.7,2513.5,2549.5,2732.5,2815.2,2821.9,2818.7,2833.9,2856.2,2878.3,2893.4,2905.8,2919.4,2939.6,2972,3025.9,3125.1,3268.1,3360.1,3410
2469.6,2473.9,2483.7,2496,2507.8,2521.3,2535,2547.5,2560.2,2574.7,2595,2620.3,2657.9,2704.9,2789.8,2938.3,3090.1,3200.1,3237.8,3269.3
2501,2499.3,2499.1,2506.2,2519.7,2537,2554.8,2572.7,2583.9,2596.2,2612.8,2650.8,2709.2,2772.5,2829.4,2892.1,2935.5,2969.4,3006.5,3048.9
2509.2,2572.1,2612,2613.2,2616.7,2621,2625.8,2632.1,2638.8,2645.5,2651.3,2656.8,2663.1,2681.2,2722,2738.1,2766.2,2803,3065.7,3318.1
2269,2272,2274.6,2279.9,2287.6,2302.5,2322.6,2346.5,2374,2405.4,2441.6,2484.2,2538.1,2616.9,2700.9,2772.4,2873.1,2935.3,2955.2,2977.1
1782.5,1794.4,1898.1,2621.6,2656.3,2661.4,2671,2677.6,2673.1,2664,2666.3,2679.2,2696.6,2714.3,2732,2749.1,2764.4,2778.3,2790.7,2801.8
1706.4,1962.4,2173.9,2236.2,2370.2,2495.6,2513,2523.7,2560.8,2583.5,2601.1,2598.1,2596.5,2600.1,2608.4,2617.9,2629.9,2640.3,2647.7,2705.3
1656.1,1926.1,2571.4,2584.7,2589.8,2591.8,2591.2,2588.6,2598.1,2614.5,2641.7,2656.2,2667.8,2681.7,2690.3,2704.6,2717.1,2765.9,2852.3,2900.4
1725.5,1717.5,2053.6,2517.3,2679.5,2684.4,2690.4,2692.5,2688.6,2682,2683.9,2692.5,2704.9,2720.6,2737.9,2756.6,2776,2795.7,2815.4,2834.9
2418.5,2158.8,2152.8,2262.5,2566,2710.8,2721.1,2725.8,2728.9,2725,2715.8,2713,2718.3,2727.2,2739.9,2756.5,2776.5,2801,2828.7,2857.5
1660.1,1684.4,1694.3,1697.4,1697.7,1693.3,1687.8,1681.4,1680.2,1678.8,1681.2,1676.5,1672.4,1671.3,1737.7,1793.5,1868.6,2235.3,3084.3,3246.9
1813.9,1844.7,2440.6,2704,2704.4,2708.2,2711.6,2709.3,2700.9,2694.8,2703.6,2723,2748,2773.6,2797.8,2820.4,2840.9,2859,2875.2,2889.1
2358.5,2156.4,2167.1,2458.7,2868.4,2906,2910.4,2915.2,2910.5,2890.5,2889.3,2903.2,2925.9,2955.3,2988.7,3023.9,3056.5,3087.7,3135.8,3254.4
2058,2167.9,2454.9,2625,2625.8,2626.2,2624,2619.2,2620.1,2627,2642.5,2660.9,2684.1,2713.6,2748.7,2787.5,2883.9,2933,2973.1,2930.1
1893.7,2024.4,2305.1,2547.7,2616.3,2615.7,2605.3,2605.1,2614.3,2630.2,2650.1,2669.7,2695.1,2723.5,2752.1,2778.6,2801.2,2821.6,2838.9,2853
1478.7,1592,1777.9,2470.9,2695.8,2698.6,2706.1,2710.1,2706.1,2695.5,2696.5,2709.5,2732.7,2761.3,2791.4,2820.1,2845.5,2868.2,2888.2,2906.1
2378.3,2374.2,2380.1,2379.4,2382.7,2387.4,2392.8,2397.6,2399.9,2404.1,2413.7,2429.9,2449.9,2473,2499.7,2536.6,2642.8,2754.1,2867.6,2935
2243.7,2102.8,2153.8,2364.4,2547.5,2639.1,2661.9,2675.6,2690,2702.9,2713.8,2721.8,2724.4,2722.7,2713.1,2704.6,2705.8,2715.2,2730.5,2750
2248.2,2228.2,2258.7,2384,2460.9,2475.6,2489.7,2506.1,2519.6,2532.1,2544.7,2555.2,2561.6,2563.9,2551.8,2546.5,2556.4,2574.9,2599.3,2629.7
2631.8,2633.1,2636.7,2638.3,2643.1,2650.5,2660.3,2671.3,2684.1,2691.6,2703.7,2713.1,2720.5,2723.9,2724.8,2731.9,2744.7,2772.4,2843.8,2893.4
2144.1,2336.6,2586.2,2673,2686.5,2688.7,2691.9,2690.9,2690.1,2690.8,2694.3,2699.3,2705.8,2712.7,2719.8,2728.6,2736.3,2743.7,2750.1,2759
2673.1,2677.3,2678.4,2681.1,2684.6,2688.3,2691.7,2692.9,2692.2,2691.9,2690.8,2694.2,2702.8,2719.8,2744,2773.3,2807,2842.9,2870.3,2891.9
1771,1773,1774.8,1775.1,1773.7,1774.5,1776.2,1776.1,1772.1,1775.8,1785.5,1827.7,1887.6,1960.8,2105.7,2295.2,2662.3,2731.1,2736.3,2741.8
2518.1,2521.7,2528.1,2536,2544.8,2553.6,2562.1,2565.3,2565.9,2564.6,2563.9,2572.8,2590.1,2621,2668,2733.2,2817,2909.4,2979.1,3034.8
2840.4,2852.2,2862.9,2871.4,2869,2852.9,2861.9,2882.7,2906.9,2928.1,2945.7,2959.9,2971.4,2979.6,2983.6,2988.4,2996.2,3007.2,3019.9,3034.1
2454.3,2460.2,2465.4,2470,2473.7,2479.8,2488.7,2501,2515.1,2531.3,2550.1,2574,2602.6,2632.6,2664.4,2699.8,2733.4,2788.2,2863.2,2904.2
2495.6,2502.4,2511.1,2520.1,2527.7,2534.7,2538.8,2541,2542.3,2542.4,2545.3,2560.4,2592.6,2667.1,2757.5,2833.1,2915.8,2930.8,2879,2837.3
2512.3,2531.4,2538.4,2536.1,2538.5,2543,2556.1,2573.5,2592.2,2610.4,2626.1,2638.6,2642.3,2648.7,2654.1,2654.7,2675.5,2708.4,2821.3,2889.3
2299.1,2317.5,2290.8,2300.4,2329.5,2374.6,2423,2469.9,2521.2,2596.6,2714.7,2771.1,2790.5,2795,2783.8,2767.6,2767.5,2781.8,2984.7,3025.8
1902.3,1938.8,2160.9,2406.2,2529.9,2554.3,2568.3,2578.4,2585.2,2595.4,2595.6,2596,2604.7,2614.7,2630.7,2652.9,2679.5,2709.3,2742.2,2775.8
1741.5,1873.8,2016.5,2130.7,2187.4,2243.8,2247.9,2222.1,2187.4,2169.4,2181.6,2211,2266.8,2348.5,2649,2846.6,2928.6,3035.2,3153.6,3245.5
1900.7,1996.6,2225.4,2336.7,2339.3,2341.4,2334.8,2328,2329.8,2336.6,2347.1,2361.2,2379,2394.4,2440.2,2552,2633.8,3016.9,3071.8,3192.5
2111.8,1913.5,2162,2536.4,2538.8,2542.2,2542.8,2538.3,2533.6,2535.4,2542.3,2552.9,2565.9,2582.3,2603.4,2629.4,2660,2697.5,2745.4,2814.5
2615,2602.4,2585,2571.2,2513.2,2551,2617,2710.4,2727.7,2738.3,2746.2,2748.2,2744.9,2739,2730.3,2733.6,2745.7,2765.5,2795,2842.7
1725.5,1731.7,1730.3,1728.4,1725.1,1721,1719,1732.5,1739.5,1742.9,1748,1739.7,1739.6,1933.5,2338.1,2581.7,2623.4,2679.5,2789.4,2928.9
2502.8,2601.3,2569.9,2575.2,2653.7,2693.6,2706.8,2715.1,2718.8,2720.9,2722.5,2727,2743.6,2757.4,2772.4,2792.2,2814.7,2839,2865.1,2895.1
2401.9,2337,2305.2,2353.7,2540.6,2790.7,2839.4,2819.9,2818.8,2813.8,2817.4,2822.4,2838.9,2871.8,2932,3036.9,3156.6,3208.2,3259.5,3306.5
2288.9,2303,2301.8,2321.5,2349.3,2377.2,2404.4,2440,2474.4,2493.7,2515.6,2548.5,2684.5,2916,3049.9,3096.8,3107.1,3138.8,3151.9,3205
2183.3,2222.1,2226.3,2222,2208.7,2203.9,2214.4,2245.3,2275.9,2294.8,2307.1,2315,2321.3,2328.1,2338,2351.4,2367,2403.8,2406.5,2398.6
2373.1,2420.1,2425,2430,2429.9,2425.4,2421.1,2423.6,2429.9,2437.3,2445.8,2455.9,2467.4,2485.1,2508.3,2541.2,2560.1,2663.2,2749.3,3158
2131.8,2132.2,2121.7,2111.8,2111,2128.1,2165.2,2213.8,2251.8,2275.5,2280,2278.6,2298.7,2341.2,2573.8,2836.5,3050.5,3278.8,3296.5,3298.5
2350.8,2379.9,2563.1,2647.8,2663.4,2664.8,2629.6,2602.9,2641.8,2724,2731.7,2737,2741,2735.5,2734,2729.8,2735.2,2752.2,2780.5,2814.4
1590.3,1669.5,1871.5,2426.2,2559.3,2612.4,2684.5,2693.5,2703.8,2712.8,2720.8,2723.7,2707.6,2660.7,2660.6,2676.6,2702.6,2741.4,2786.4,2833.6
2617.7,2618.5,2625.7,2634.5,2642.1,2647.1,2648.7,2648.5,2647.9,2646.4,2647.2,2650.7,2662,2678.3,2699.2,2722.8,2747.9,2779.4,2807.5,2835.5
2570.4,2618.7,2617.6,2620,2630.8,2569.2,2549.1,2653.9,2658.4,2660.3,2662.8,2665,2666.7,2666.2,2661,2651.8,2645.9,2654,2670.8,2695.7
2712.4,2717.2,2722.4,2728.8,2735.8,2743.1,2751.5,2751.5,2750.9,2748.5,2753,2763.8,2778.7,2794.6,2810.9,2826.1,2841.9,2862.2,2887.8,2919
1734.3,1736.8,1740.5,1744.3,1747.7,1750.2,1754.2,1758.3,1762.5,1765.8,1768.8,1770.8,1773.9,1770.9,1734.6,1698.6,2183.2,2947.1,3116.9,3159.3
2692.3,2698.1,2705.1,2713.3,2726.3,2723.3,2719.4,2721.4,2730.4,2743.2,2757.1,2774.3,2792.6,2806.4,2814.8,2829.1,2853.1,2885,2916.3,2942.9
2866.9,2880.8,2893.3,2886.5,2890.9,2892.1,2895.6,2898.8,2904.8,2913.9,2923.2,2931.7,2938.8,2943.2,2946.8,2951.7,2959.6,2971.4,2986.3,3003.6
2608,2630,2621.6,2620.3,2626.3,2635.3,2644.1,2654,2663.2,2671.7,2679.4,2687.6,2694,2699.8,2707.1,2715.2,2724.7,2736.5,2749.8,2763.9
2500.3,2506.2,2496.7,2497.8,2506.2,2519.7,2537.6,2557,2577.1,2593.7,2604.3,2619.5,2640.9,2666.4,2700.5,2730.7,2767.2,2800.7,2839.5,2885.8
