file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
m28ah,784.8,1203.9,2773.7,31.8,-10.3,-33.9,-31.9,-39.4,13.3,10.7,25.7,12,-7.4,1.5,18.5,19.8,1.9,5.2
m28aw,662.4,1225.7,2784.1,32.7,-292.8,49.5,-64.5,152.1,-16.1,47.6,-24.3,17.9,-15.4,1.9,12.7,4.6,-17.8,3.9
m28eh,630.5,1853,2763.9,54.4,60.9,-7.3,-22.4,11.3,12.3,18.2,14.2,1,-17.8,3.4,14.1,7.6,1.5,8.6
m28ei,473.2,2169.5,2698.6,70.3,-46.1,67.1,0.2,-37.6,-17.4,16,2,8.1,12,-16,-0.6,0.6,3.9,-18.4
m28er,477.3,1453.2,1708.2,27.6,-72.8,-30.5,21.9,46,63.2,8.9,1,-12.2,-8,5.3,9.7,4.1,-19.9,5.6
m28ih,502.6,1988.8,2758.5,-9.1,135.8,2.8,-18.1,27.7,-8.5,-6.8,-2.5,-17.6,-0.6,8.5,18.5,5.7,13,19.4
m28iy,369.5,2462.8,2986.8,-0.3,55.8,44.5,3.1,-44.5,-13.4,7.6,55.9,84.2,-12.1,-4.9,11.8,-0.1,7.1,12.5
m28oa,491,1082.5,2603.8,56.9,-151.8,91.3,-0.8,123.8,-49.7,15.9,-61.1,33.6,-4.8,20.8,-19.7,7.4,-29.3,-4.2
m28oo,468.9,1296.7,2557.4,-8.8,-389.5,3,-18.9,95,30,24.8,-18,-34.5,5.1,9,19.6,16.5,-6.8,-7.2
m28uh,615.1,1425.2,2770.9,92.6,-253.4,6.8,-18.7,12.9,37.1,23.3,-24,-20.6,-9.8,-10.1,26.1,8.7,1.5,-13.9
m28uw,378.2,988.3,2497.3,14.8,-105.3,4,1.6,110,-14.4,19.1,-59.8,43.5,1.3,47.8,16.7,-4.7,-29.5,19.9
m29ae,587.9,1947.8,2597.8,15.2,43.4,7.7,9,-123.9,-13.1,6,-20.3,-19,-5.7,-32.5,-10.3,6.9,-15.7,-1.5
m29ah,798.4,1468.1,2448.5,15,-135.8,-171.1,-48.1,5.9,2.6,14.6,-32.8,-30.4,-18.9,-13,4.2,3.5,-21.1,14.6
m29aw,704.4,1165.5,2370.4,11.4,-161.3,-14.4,-28.6,75.9,-28.6,6.5,-68.2,9.6,-16,22.7,-9,10.1,-17.4,1.2
m29eh,604.5,1815.4,2655.5,18.9,0.7,-45.4,-14.3,-55.1,-15.5,5.2,-4.8,11.9,-10.7,-21.7,1.9,5,-11.5,-0.6
m29ei,438.1,2259.7,2774.1,35,-56.6,-104.6,27.6,-28.8,-18.3,4.5,28.4,28.4,-3.3,-5.3,-1.1,-1.4,14.4,30.8
m29er,475.4,1377.1,1649.4,41.5,-53.8,41,5.9,-11.8,57.1,12.3,-25.4,25.2,-0.5,-5.7,15.7,4.9,-17.1,10.9
m29ih,428.2,1990.3,2614.9,-25.6,136.1,12.6,0.6,-28.6,-1.6,6.1,7.9,17.8,-3.5,-8.3,29.5,5.4,12.9,47.4
m29iy,343.3,2367.7,3045.3,9,13.7,-34.1,11.6,-18.1,-120.8,-0.2,9.5,36.6,-0.7,-0.5,-61.2,-3,16.7,-4
m29oa,493.7,885.6,2389.3,58.6,12.2,-55.5,3.7,34,-20,2.1,-47.2,37.9,-4.8,22.9,-20.7,2,-28.8,13.5
m29oo,495.4,1365.5,2370.6,23.2,-120.9,7.7,6.7,70.2,3.4,10.1,-34.5,12.9,5,25.4,20.9,8,1.9,15.1
m29uh,602.4,1315.5,2435.6,34.1,-205.3,-26.2,-25.1,9.5,-8.2,5.3,-37.7,-18.6,-1.6,-8.8,-1.5,3.9,1.3,4.5
m29uw,388.3,938.4,2457,36.6,11.3,26.1,-13,46.5,14.3,-4.7,-29.7,32.8,-0.4,-1.2,21.2,-0.4,-16.7,27.8
m30ae,578.4,1790.8,2566.5,-0.5,98,-13.3,-17.5,-50.7,26,18.6,-41.7,-16.4,-10.5,-3.2,11,3.6,4.3,1.8
m30ah,688.1,1464.7,2523.1,59.2,-98.9,-39.1,-57.6,12.4,7.2,13.8,-67.9,-51.8,-15.4,11.7,34,2,-21,-34.6
m30aw,637.9,1199.5,2507.6,16.1,-212.8,-16.5,-31.2,78.5,20.6,3.5,-67.1,-25.5,-12.1,33.7,28.8,9.6,-16.6,-20.9
m30eh,559.8,1797.1,2672.9,22.9,0.9,-62.6,-19.5,-21.2,6.9,3.7,6.1,3.3,-7.2,1.6,8.6,2,1.9,-0.3
m30ei,393.5,2363,2814.2,43.7,-34.3,10.7,12.8,-45,-42.5,1.5,6.1,-40.5,-1,1.4,9.7,-2.3,13.4,13.5
m30er,417,1389.2,1566.1,37.8,-66.3,-63.5,15.2,5.2,37,7.2,-19.6,9.3,1.2,-5.6,17.8,0.8,-15.5,5.9
m30ih,428.4,2104.1,2805.9,-29.6,141.5,1.4,-1.1,-8.4,17,1.6,29.6,22.9,-7.6,2.4,15.6,2.1,14.6,18.9
m30iy,305.8,2444.4,3233.6,11,26,90.6,5.1,-21.9,-50.9,0.9,3.2,22.8,1.9,-13.6,-15.5,-2.1,3.1,16
m30oa,421.1,801.9,2512.3,58.6,55.8,-11.5,14.6,101,-79.7,4.6,-22.8,24.2,-2.4,30.5,-27.9,-0.4,-12.4,8.2
m30oo,436,1254.3,2482.1,-11.7,-275.5,-9.2,0,110.5,19.7,6.6,-27,-48.6,-5.9,9.9,31.9,5.1,-7.9,-20
m30uh,562.6,1277.5,2547.3,31,-223,-20.4,-21.3,87,-0.5,5.9,-49.4,-21.7,-8.8,-2.2,40.9,7.4,7.4,-16.5
m30uw,333.8,950,2439.6,21,45.8,16.8,6.5,126.1,24.8,-3.7,0.7,26.8,0.1,54.5,-10.2,-3.3,-3.9,4.3
m31ae,620.5,1917.4,2794.8,-22.6,115,28.2,-8.2,4.1,50.7,27.1,9.6,-76.4,-8.5,13.4,3.3,17,23.3,20.5
m31ah,686.6,1444.2,2523.4,39.1,-12.6,-169,-22.7,12,47,17.3,-25.5,10.3,-12.9,51,47.5,11.1,-25.5,2.2
m31aw,642.1,1215.4,2291.2,10.8,-138.6,-135.1,-21.7,121.9,82.1,33,-42.9,-36.8,-21.9,-8.7,39,5.4,22.1,-5.6
m31eh,570.3,1783.3,2701.6,29.4,-13.1,-19.4,-16.3,30.7,57.6,20.8,10.8,-13.5,-16.3,9,21,4.2,-1.8,-2.5
m31ei,435,2147.3,2648.1,75.9,-139,-76.8,-6.3,-7.1,-1,2.4,-2.2,-13.7,22,11.4,11,-7.2,33.6,-2.9
m31er,435.4,1356.4,1619.1,16.8,-76,-44.2,-16,91,155.3,17.9,-24.9,-67,-0.3,66.6,32.8,4.4,-3.6,-6.2
m31ih,449.2,2037.3,2723.4,-8.7,122.8,-25.9,-30.9,17.5,77.4,7.7,7.2,11.2,-14.4,1.1,-0.6,-0.3,21.6,-29.3
m31iy,358,2312.2,2811.6,-2,-48.3,-13.3,25.3,-40.4,-40.3,4,12.4,-52.8,-5.6,-31.7,-19,-5.9,5.4,-8.6
m31oa,417.8,823.9,2533.1,56.2,-14,109.9,-3.7,125.2,-89.6,-1.2,-61.6,16.7,8.2,18.9,-0.3,4.8,-3.1,-1.7
m31oo,475.6,1258.5,2483.5,-3.6,-259.2,-12.1,-9.6,66.9,17.9,14.6,-27.5,6.6,-5.4,24.7,15.4,8.9,-32.6,-18.6
m31uh,591.3,1341.9,2496.2,54.1,-163.3,-108.8,-30.7,84.7,70.1,17.3,-14.5,26.8,4,37.8,9.4,2.1,16.6,-0.6
m31uw,399.1,1119.7,2394.3,-4.1,-25.1,19.8,19.8,66.2,-7.4,13.4,-11.1,-0.7,3,44.9,0.6,-3.3,-20.4,15.5
m32ae,642.8,1881.3,2718.4,-5.2,146.5,144.2,-41.8,-72.7,-162.2,19.3,-71,-254.5,-15.1,11.3,-0.7,9.1,37.5,110.9
m32ah,716.5,1332.7,2718.8,18.2,-99.8,2.2,-35.8,89.1,-192.6,24,-56.9,-94.9,-20.7,19.5,-82.4,14.8,-0.6,72.4
m32aw,650,1146.3,2843.2,-2.7,-230.7,198,-9.1,145.3,-267.6,26.2,-61.6,-142.1,-10.3,24,65.1,17.1,-1.3,-69.9
m32eh,602.8,1788,2628.5,18,80,-12.5,-31.3,9.5,-12.6,16.8,-5.8,-14.2,-10.5,-14,17.2,8.6,1.6,11.6
m32ei,474.6,2232.9,2675.6,44.4,-47.2,-88.2,6.7,-37.7,-19.7,5.7,23.5,14,-8.3,-4.8,31.9,3.8,20.9,43
m32er,497.6,1327.6,1678.9,29.9,-134,-40.2,-5.5,50.9,61.3,1.8,-38.2,-1.4,-3.4,0.2,9.4,-4.8,-43.8,-17.5
m32ih,456,1917.6,2596,-15.9,138.3,6.5,-9.3,-37.4,15.2,9.1,-15.4,-41,-7,-3.9,20.2,1.7,-10.3,-17.2
m32iy,349.1,2353.1,3013.7,7.7,-13.1,82.5,8.9,-19.8,-43.2,-3.6,25.4,2.4,0.9,-0.3,11,-2.4,19.5,21.4
m32oa,508.3,927.3,2429.6,58.4,-47.9,87.8,11.1,133.5,-126.6,-2.6,-61.2,54,-15.2,31.7,-35.8,5.3,-14.6,17.4
m32oo,507.9,1237.7,2410.8,-0.6,-235,20.9,-7.4,123.2,-23.5,9.9,-32.9,-10.1,-4.1,14.7,10.3,3.6,1.1,-5.6
m32uh,654.9,1276.7,2478,17.9,-204.5,0.5,-32.2,96.3,-8.1,21.2,-21.5,3,-9.6,12.3,24,9,-8.2,-17.5
m32uw,432.8,957.8,2421.2,15.3,-155.8,80.6,-7,138.4,-50.4,8,-45.4,12.4,-3.6,47.3,-21.1,-0.2,-27.1,-9.9
m33ae,566,1857.4,2557.2,-15.4,120.7,74.1,7.5,-102,-16.6,9.4,-8.6,-54.6,-3.9,-24,35,4.6,-4.6,-33.2
m33ah,773.4,1461.6,2516.2,52,-147.6,-8.3,-44.2,48.6,35.2,15.8,-13.5,-16.7,-25.1,4.1,22.9,3.6,-8.1,-14.7
m33aw,650.4,1205.4,2452.8,14.4,-225.2,-39.4,-32.7,101.5,32.1,17.1,-50,-12.6,-13.1,27.9,-0.9,8.4,-14.6,5.6
m33eh,571.8,1778.9,2581.4,23.7,-21.5,-14.4,-14.5,5.9,-0.3,5.7,8.3,-1,-1.8,-5.8,4.1,1.3,7.7,8.1
m33ei,434.7,2244,2633.5,34.7,-158.2,-63.9,-0.9,-41.4,19.3,5.2,17.8,-0.5,8,-5.2,-1.4,2,23.2,16.1
m33er,473.8,1347.3,1704.8,23.5,-77.5,7.5,-5.4,60.6,36.3,6.7,-51.5,-24.1,-5.2,-14.4,7.8,4.6,-15.6,-8.1
m33ih,462.3,1934.5,2623.3,-14.1,39.3,-36.7,-7.5,-20.3,4.4,2.4,-9.7,-4.3,0.5,-13.8,-6.8,2.4,-13.8,-12.5
m33iy,332.6,2382.8,2901.6,2.3,68,64,16.5,-85.7,-44.8,2.6,-4.7,-0.1,7.3,-26.9,-13,7,-5.7,-28.8
m33oa,493.4,927.8,2462.1,43.6,-9.1,44.3,-15.1,28.5,-21.4,4.8,-19.9,23.9,-2.2,25.5,-7.3,1.9,-13.9,13.8
m33oo,486.3,1294.6,2456.5,3.6,-264,-35,-14,82.1,18.5,1.9,-13.8,-19.1,-8.4,-5.9,14.8,3,14,-8.1
m33uh,576.7,1310.8,2530.6,21.8,-236,-54.4,-16.1,76.4,-28.5,10.6,-27.2,1.3,-5.9,18.5,12.1,2.9,-18,-17.6
m33uw,381.8,1005.7,2407.3,23.3,-43.3,17.6,10.9,38.7,14.6,4.2,-1,22.4,-0.5,1.5,3.1,-1.1,1.7,7.3
m34ae,561,1790.9,2524.2,-0.6,61.8,-22.6,-17.7,-13.5,56.6,16.8,0,-39,-3.8,-11.9,-18.6,8.9,-8.6,21
m34ah,694.1,1405.4,2207.9,42,-48.5,23.7,-29.6,34.1,24.1,13,-26.1,-31.2,-14.3,15.7,31.3,6.6,-18,-36.5
m34aw,616.6,1130.2,2545.6,11.4,-189.7,-36.9,-19.1,105.7,10,18.5,-50.2,31.4,-13.9,28.8,-12.9,10.9,-13.5,15
m34eh,528,1699.1,2529.4,26,23.2,4.7,-17.2,6.6,18.7,15.3,-0.5,1.3,-5.3,-3.9,-13.4,4.2,1.8,-1.6
m34ei,435.1,2099.9,2672.7,50.2,-75.1,-15.4,-6.9,-4.6,-26.1,19.4,1.8,-21.9,-1.6,-1.8,14.9,6.1,1,-27.9
m34er,463,1406.1,1804,27.6,-62.8,-76.6,-0.7,31.2,43.3,12.6,-27.1,-6.7,-4.3,15.6,20.1,8.8,-7.8,-10.5
m34ih,406.9,1838.2,2618,-6.8,109,32,-12.4,-19.5,0.6,11.3,8.8,2.4,0.3,-1,-2.1,2.3,5.3,-2.9
m34iy,359.4,2189.1,3084.5,10.5,33,91.1,-5.8,-4.1,-3.8,-0.7,14.8,27.5,-4.8,14,-6.3,-2.1,20.1,23.3
m34oa,465.4,927.8,2603.3,48.8,-43.9,84.3,9.3,63.7,-47,7.2,-48.3,54.4,-0.4,31.8,-14.6,1.8,-26.1,18
m34oo,477.4,1276,2450.6,11.3,-228.4,10.7,-23.3,61.4,-0.2,20,6.4,-23.1,-5.9,6.9,13.3,7.4,-9,1.1
m34uh,573.2,1278.8,2564,40.1,-144.6,41.2,-20.9,86.7,17.8,19,-5.7,-64.9,-9.1,1.1,-9.8,6,4.9,9.5
m34uw,383.5,1043.1,2285.5,18.6,-58.6,14.4,2.4,63,-30.3,0.3,-64.5,16.6,-2.2,41.2,-26.7,-1.3,-36.8,6.7
m35ae,639.9,1688,2448.5,12.2,34.7,16.1,-28,-3.1,24.8,11.2,-6.9,-12,-19.9,-21.6,-14.6,6.7,-0.4,27
m35ah,739.1,1361,2430.7,34.3,-114.8,-18.6,-46.2,36.4,-6.6,21.8,-35.6,-8.4,-23.2,3.7,-13.4,7.5,-19.5,-8.4
m35aw,647.2,1096.7,2413.9,16.6,-56.3,98.3,-19.8,36.6,-9.7,6.8,-37.6,-6.9,-12.7,22.9,-15.9,6.3,-26.2,-14
m35eh,526.4,1786.3,2543,12.5,39.8,17.3,-24.4,14.7,65.9,5.8,-9,-6.7,-6.9,-1.9,18.2,5,-0.3,10.7
m35ei,435,2045.3,2666.1,47.4,-82.4,-65,-6.3,12.4,21.1,16.6,-3,-9.5,-5.9,4.8,22.7,5.7,15.8,0
m35er,458.1,1448.9,1759,26.5,-19.8,24.3,13,13.9,48.2,13.4,-8.6,-1.9,9.8,12.6,24.8,9.6,-1.3,-18
m35ih,450,1888.2,2601.5,-27.6,141.3,66.1,-16.1,0.3,18.5,0.8,14,10.9,-10.8,11.3,15.7,3.7,18.6,23.3
m35iy,342.8,2198.3,2911.3,2.6,10.7,15.6,5.7,-6.6,-19.8,13.6,6.5,4.6,0.7,-20,-9.2,-2.6,32,17.9
m35oa,452,921.4,2380.8,33.9,67.7,-22.1,-10.7,-0.9,-28.7,14.9,11.3,-1.5,-6.3,6.9,-7.4,8.3,-10.9,0.7
m35oo,460.3,1392.1,2406.3,-17.2,-46.2,-28,-19.8,70.4,-1,13.1,-24.9,20,-10.1,22.4,17.5,2.2,-13.5,10.7
m35uh,554.6,1385.6,2451.6,9.9,-58.7,-4.5,-20.7,46.9,0.2,16.1,-14.6,-15.1,-8.4,17.3,20.2,9.3,-2.6,-5.6
m35uw,369.4,1147.3,2397.9,-1.3,42.2,6.4,5.5,-4.8,-49,-2.9,-36.5,0.7,4.1,14.4,-8.2,0.6,-18.4,27.2
m36ae,606.7,1772.5,2627.4,-13.6,82.9,-34.1,-23.5,-45.3,-8.4,12.5,3.2,-22.9,-11.5,-18.5,-8.1,11.9,-7.8,-18.6
m36ah,713.5,1473.6,2531.9,57.8,-60,-9.5,-55.9,15.8,32.9,4.5,-13.7,-37.1,-20.8,2,17.7,0.5,-2.5,-20.1
m36aw,681,1176.5,2545.3,24.2,-146.1,78.3,-20.5,81.4,-30,15.9,-41.7,-1.2,-22.3,25.1,10,5.5,-13.4,-11
m36eh,588.1,1784.2,2779.6,4.9,141.9,33.4,-9.7,-0.8,13.2,14.2,25.5,-28.8,-7.9,13.1,5.7,5.6,16.7,-4.8
m36ei,464.8,2053.3,2839.2,28.1,-16.7,23.4,-19.8,-22.5,-12.3,9.4,4.6,-5.6,-3.1,-8.1,-7.6,4,5.9,-2
m36er,486.6,1501,1854.8,14.8,-58.2,-116.6,-0.1,33.5,74.5,9,1.3,-42.8,-1.4,7.3,29.6,12,-0.9,-7.3
m36ih,462.1,1878.4,2786.3,-20.6,126.8,58,-13,-12.3,14.4,13.8,14.5,-1.6,-9.2,-5.6,2.3,1.9,-1.7,-0.7
m36iy,376.6,2128.3,2972.2,-14.9,19.6,34.8,-1.8,-27.2,-42.2,-4.9,7.7,1.2,-1.8,-10,-23.1,0.8,11.3,22
m36oa,514.1,1012.2,2393,28.8,-49,83.7,14.8,117.4,-69.3,5.3,-49.8,33.4,-6.9,33.7,-24.7,0.9,-36.2,6.6
m36oo,505.2,1245.9,2424.4,0.9,-179.1,0.5,-2.4,92.6,0.1,9.5,-33.1,-34.6,1.4,22.3,41.8,3.7,-6.1,-29.7
m36uh,598.8,1444.9,2576.4,43.7,-133.6,-40.6,-37.3,25.5,25.1,9.2,-12,-33.1,-15.2,-13.3,14.7,-2.2,-9.5,-18.2
m36uw,399.1,1049.8,2282.2,13.1,-100.5,76.6,11.1,83.4,-44.2,4.5,-62.8,29.5,-0.2,54.6,-19.7,-0.9,-31.6,10.2
m37ae,605.2,1732.5,2483.4,19.1,62.3,10.9,-11.5,-11.5,89.5,17.2,-4.7,-30.1,-9.9,-5.5,-7.8,7.8,-2,8
m37ah,700.6,1388.9,2371.3,54.7,-40.3,-17.3,-34.4,66.5,55.4,16.2,-23.1,-21.6,-19.1,18.7,12.1,10.7,-0.6,6
m37aw,611.1,1064.3,2068.6,-17.3,-147.6,-110.4,-4.6,94.2,55.6,7.7,-50.1,49,-4.6,39.2,81.2,5.5,-25.2,-35.4
m37eh,562,1680.7,2459.5,36.7,10.7,-47.2,-15.5,2.7,54.2,4.2,-4.1,2.6,3,2.3,5.9,3.9,-1.7,-7.9
m37ei,447.5,1969.4,2601.7,51,-43.7,1.3,8.7,-12.3,-59.1,-4.3,14.2,-79.5,-1.1,4.8,19.5,0.9,1.4,112.5
m37er,456.7,1417.9,1719.5,51.7,-69.8,-75.4,3.5,10.5,38.1,-0.6,-9.1,-11.4,-0.3,13.7,17.2,1.8,1.2,-5.4
m37ih,437,1833.6,2543.7,4.6,40.1,14.8,-5.4,-12.2,44.2,10,-2.3,14.5,-1.8,-8.7,-8.3,5,-2.1,15.9
m37iy,402,2121.1,2838.3,1.6,15.6,43.1,-0.1,-32.6,-67.2,-5.3,21.8,18.4,-8.3,13.4,32.3,-3,6.2,-29.8
m37oa,473.9,953,2111.1,61.6,1.9,32,14.2,99.7,-37.3,-9.4,-35.3,-0.6,-2.8,31.8,5.6,4.1,-32.3,24.3
m37oo,494,1412.7,2303.7,30.5,-169.1,-54.8,-18,14.5,59.2,10.7,5,1,-6.6,-12.2,1,3.1,-2.2,-1.4
m37uh,574.2,1261.8,2398.5,51.3,-193.9,-10.7,-13.3,92.1,45,10.5,-32.9,-26.5,-0.2,-1.1,36.3,4,1.8,1.2
m37uw,411.2,900.2,2113.9,4.5,-104.2,-18.2,1,91.9,-21.4,-6.1,-90.5,-12.2,2.5,57.1,-2.8,-2.6,-56,-4.5
m38ae,588.9,1976.2,2588.6,-21.6,209.4,-13.9,-12.3,-41.5,11.7,33.9,-16.5,-14.3,-14.1,13.4,42.2,10.8,7.7,39.7
m38ah,686,1394.2,2610,28.3,-110.1,5.6,-35,74.7,15.5,12.3,-49.6,-35.1,-15.4,17.3,-0.1,5.8,-19.8,-17.9
m38aw,632.4,1210.2,2599.7,10.3,-186.1,10.6,-33.3,108.5,-13.8,18.3,-59,-8.4,-20,19.4,10.5,2,-13.1,-9.5
m38eh,584.7,1760.8,2557.7,37.2,32.6,-27.7,-23.6,5.1,11.3,12.3,11.4,21.5,-3.2,1.3,14.5,0.2,11.1,14.5
m38ei,426.8,2189.7,2692.8,59.9,-88.5,-19,-11.9,-35.8,-17,20.7,16.8,6.7,2.6,1.9,8.8,1.1,20.7,13.5
m38er,457.3,1333.7,1770,31,-105.7,-20.7,-3.4,70.6,46.5,8,-29.5,5.5,2.3,-5.6,3.8,2.4,-22.2,-4.6
m38ih,432.5,2022.8,2636.8,-15.6,187.4,55.9,-3.2,-20.7,4.5,14.7,6.5,-13.7,-6.1,7.7,-24,1.6,21.6,-1
m38iy,307,2234.4,2958.3,14.2,-10.7,-1.9,8,-12.9,-86.2,2.9,18.4,35.9,4,-4.5,-37.1,3.7,9.2,0.3
m38oa,484.1,1030.5,2479,76.4,20,30.5,-2.1,69.9,-27.2,-8.8,-54.9,15,6.5,17.9,-1,4.4,-9,0.6
m38oo,444.6,1409.4,2396.4,1.8,-246.6,-26.6,-1.1,93,72.8,-2.3,-61.5,-53.1,-2.2,-33.7,7.6,-0.7,4.8,-9.3
m38uh,585.8,1326.5,2471,26.1,-217.4,-64.3,-22.8,101.8,22.9,15.6,-33.8,-20,-7.5,9.3,1.1,8.4,7.2,-6.2
m38uw,374.5,1110.3,2282.6,45,-9.4,29.6,1.7,55.6,6.8,3.6,-11.1,12.8,-0.5,35,14.9,-0.3,-16.6,17.3
m39ae,654.2,1918.4,2784.8,-63.4,176.3,42.7,-18.7,-40.9,3.1,38.8,-34.2,-108.3,-17.4,11.9,142.7,9.1,22.2,23.6
m39ah,882,1364.5,2436.9,30.3,-178.7,88.6,-66.7,-86.9,11.8,25.2,110.8,48.5,-39.2,68,-49.6,12.1,85.1,-8.4
m39aw,671.5,944.5,2290.7,-16.6,18.2,-95.6,17.1,-21.9,54.2,-0.3,21.8,-8.3,4.2,-25.3,19.6,6.3,7.6,-16.6
m39eh,615.8,1847.7,2667.5,-13,77.9,26.4,-32.3,16.7,0.4,15.3,19.1,-17.4,-3.8,-0.7,6.1,11.5,12.4,-9.5
m39ei,444.1,2222.1,3003.7,40.9,-88.1,-76.1,-10.3,-29,-14.5,19.7,2.8,22.8,-8.9,-19.4,-3.3,8.4,21.9,31.9
m39er,489.2,1412,1719.9,29.3,-49,-32.4,-10.7,76.7,59.9,5,-50.8,-2,2.6,31.1,-23.1,4.5,16.1,20.5
m39ih,459.3,1990.3,2712,-21.8,117.6,85.9,3.7,-13.2,26.9,2.7,8.1,17.7,-9.5,9.9,19.6,0,1.8,18
m39iy,376.3,2226.9,3142.5,-5.5,-7.6,-2.9,1.3,0,-40.1,-5.2,0.4,31,-1.9,13,-3,-4.5,6.6,29.2
m39oa,468,865,2390.5,36.9,3.4,-51.2,7,71,8.4,14.6,-28.1,23.8,-14.2,51.3,-17.9,2.2,-17.3,16.1
m39oo,513.5,1247.5,2384.3,-22,-219.6,13.7,-9.5,140.2,-15.5,17.3,-28.9,1.8,-3.8,20.4,-1.9,2.4,-15.3,-6.3
m39uh,607.3,1334.3,2567.5,10.5,-166.7,-15.4,-17.8,124.9,45.2,6.4,-32.6,-32.4,-8.2,19.7,46.5,5,0.5,-35.9
m39uw,398.1,902.7,2342.3,-8.4,22.5,-5.3,-5.8,53.8,-25,6.8,-35.7,-7.4,12.1,23.4,-4.1,-1.2,-24.8,-0.9
m40ae,627.6,1800.2,2593.2,-24.4,126.9,18.8,-4.4,-61.5,30.6,32.3,2.9,7.6,-9.3,-22.5,1.8,12.2,6.4,6.2
m40ah,732.5,1427.1,2388.4,58.2,-37.8,-27.5,-5.9,47.5,78.4,17,3.5,-42.6,2,23.9,-4.8,27.8,2.3,31.8
m40aw,636.6,1197.8,2374.1,-0.9,-120.8,-103.7,-13.5,96.5,84.7,16.1,-38.4,-37.6,-7.9,34.2,19.4,9.8,-31.6,-7.1
m40eh,595.3,1812.5,2619.8,17.3,85.8,-22.3,-16.2,-2.8,29.8,20.1,-21.2,3.7,1.9,14.3,5.7,13.2,20.2,4.8
m40ei,452.9,2148,2642.8,55.3,-152.5,-24.8,27.6,-71.7,6.7,-8.3,-23.7,-8.8,-6.7,-28.7,20.9,0.2,-8.1,3.7
m40er,469,1462.1,1757.9,31.4,-61.2,59.7,25.8,62.8,63.4,0.8,-31.7,-17.3,-8,11.6,24.3,7.3,-8.2,-13.1
m40ih,435.7,1970.3,2635.7,-11.9,65.2,2.8,9.4,-61.2,12.6,6.2,15.5,-10.2,-3.9,-12,11.4,1.6,3.7,-19
m40iy,344.8,2464.4,3009.1,14,-25.1,-30.6,26.1,-39,-89.5,2,5.6,-24.1,7.1,-18.1,-49.3,-1.5,13.4,57
m40oa,475.8,907.7,2521.4,64.1,47,-59.6,11.8,74.2,-52,3.2,-22.8,40.5,-14.7,39.1,-34.1,10.4,-24,27.8
m40oo,442.7,1287.7,2520.3,-13.1,-124.4,24.5,8.5,140,9.8,4.1,-21.2,-2.2,-1.4,30.2,14.7,3.3,-26.1,-8.2
m40uh,611.2,1450.2,2602.3,42.5,-129.6,8.9,-16.6,93.9,7.3,19.5,-15.9,-6.3,4,19.8,8.7,11,2.1,1.1
m40uw,356.5,1009.1,2388.9,31.1,-6.8,6.1,20.5,102.3,-9.5,-6.3,-42.7,-0.8,0.8,33.9,-11.8,-1.4,-13.4,4.3
m41ae,601.7,1753.5,2614.4,-3,93.1,37.6,-48.6,46.5,31.6,21.6,-14.7,-0.5,-6.5,-3.3,1.9,8.1,-1.7,3.6
m41ah,704.3,1480.3,2654.2,81.6,-93,7.1,-67.4,54.3,-27.5,0.2,-31.7,-8.1,-5.4,-7.9,-8.9,4.5,-5.5,-3.5
m41aw,675.5,1208.9,2580.4,42.3,-195.4,-45.1,-62.6,126.4,9.7,17.8,-49.9,-10.3,-8.4,19.3,20.9,11,0.4,-1.8
m41eh,558.8,1676.6,2612.2,26.3,-30,-23,-36,4,3.5,13.9,-5.4,-0.3,-12.2,-16.6,2.1,5.1,-5,2.5
m41ei,462.9,2000.7,2655.6,46.8,-97.3,-40.6,13,-29.5,10.8,-10.7,25.8,-5.8,-0.5,-25.4,-14.3,-2.5,7.4,3.6
m41er,476,1341.3,1697,18.7,-110.2,-69.8,7.9,46.9,115.4,3.7,-28.4,-20.8,3.5,31.8,36.7,1.8,-8.7,-1.8
m41ih,452,1800.9,2641.7,-6.8,84.5,25.3,-1.2,-4.5,13.7,4.8,-3.2,-7.6,6,-12.1,-6.9,-0.2,5.6,0.6
m41iy,417.5,2188.1,2801.1,4,37.6,-1.4,3.4,-64.7,-7.1,-2.6,35.9,8.7,-0.6,-22.9,-17.6,-2.9,9.2,10
m41oa,487,1024.3,2378.8,59.1,-72,20,27.6,152.7,-47,-5.4,-86.5,-5,2.6,62.2,8.1,0.5,-23.7,-1.8
m41oo,499.2,1306.6,2433.9,-1.9,-233.8,-55.1,-16.1,73.5,20.4,8.7,11,-33.4,-1.7,-7.1,7.3,1.3,-7,-13.2
m41uh,613,1379.1,2612.4,59.9,-206.5,49.9,-37.1,49.6,-7.2,5.9,3.3,-26.6,-5,-21.8,8.4,4.2,-2.4,-3.6
m41uw,434.4,1225.2,2282.9,11.3,-96.7,-6.9,-9.1,147.9,-4.5,13.1,-89.8,3.2,-6,51.1,0,2.9,-16.7,-5
m42ae,650.3,1935.2,2508.4,-45.5,8.8,7.9,-8.9,-21.9,106.2,21.8,45,-144.8,-7.7,-26,102.1,6,-0.6,126.3
m42ah,802.7,1416,2484,12.1,-170.7,-76.6,-31.1,81.5,2.7,2.8,-38.6,6,-16.4,33,5.4,18.2,-39.6,-31.9
m42aw,677.4,1080.9,2529.6,-6.8,-112.5,-5.8,-20.5,119.8,-56.4,3.1,-40.7,-25.8,-9.2,29.4,-42.2,6.2,-48.1,-21.1
